,loss iteration
134,0.9354804754257202
135,0.8908818364143372
136,0.7185075283050537
137,0.9018516540527344
138,0.76230788230896
139,1.1502008438110352
140,0.872481644153595
141,0.9093806147575378
142,0.9777635335922241
143,1.3082889318466187
144,0.7486449480056763
145,1.0407603979110718
146,0.7839123606681824
147,1.192461371421814
148,1.1078345775604248
149,0.9535634517669678
150,1.0567302703857422
151,0.6681426167488098
152,0.8608880639076233
153,0.5409368872642517
154,0.646065354347229
155,1.4009960889816284
156,0.6030802130699158
157,0.5360787510871887
158,0.7993364930152893
159,1.1182410717010498
160,0.8232438564300537
161,0.9488658308982849
162,1.0593818426132202
163,0.9265549182891846
164,1.073281168937683
165,1.5979095697402954
166,1.1886279582977295
167,0.8835538625717163
168,0.8783722519874573
169,0.8622481226921082
170,1.221460223197937
171,0.6983522176742554
172,1.183741569519043
173,1.08793044090271
174,0.9113694429397583
175,0.7728416919708252
176,0.8315123319625854
177,1.096445083618164
178,0.7320554256439209
179,1.163362741470337
180,0.8407861590385437
181,1.0778553485870361
182,1.0507323741912842
183,0.9150388836860657
184,0.6539218425750732
185,0.4065428376197815
186,0.6143156886100769
187,0.6516643166542053
188,0.8459645509719849
189,1.574189305305481
190,0.560204029083252
191,1.0442166328430176
192,1.0455344915390015
193,1.0519448518753052
194,0.8734662532806396
195,0.8673144578933716
196,0.8095120191574097
197,0.6079055070877075
198,1.0148851871490479
199,0.725265383720398
200,0.9747167229652405
201,1.0665518045425415
202,0.6572694182395935
203,0.8934747576713562
204,0.9610572457313538
205,0.4987555742263794
206,0.3671458661556244
207,0.7203526496887207
208,1.0269787311553955
209,0.39257922768592834
210,0.7975765466690063
211,0.8272825479507446
212,0.9479344487190247
213,0.9419838190078735
214,0.419643759727478
215,0.8213753700256348
216,0.533531129360199
217,1.3208342790603638
218,0.7969058752059937
219,1.0220507383346558
220,0.9877398014068604
221,0.349053293466568
222,0.7696124911308289
223,0.6576173901557922
224,0.5696679949760437
225,0.7425410747528076
226,1.0055522918701172
227,1.0002189874649048
228,0.27926093339920044
229,0.28721460700035095
230,0.856142520904541
231,0.24382659792900085
232,0.6562223434448242
233,1.0550543069839478
234,1.0209852457046509
235,0.6639209985733032
236,0.6913385391235352
237,0.31109243631362915
238,0.8390201330184937
239,0.39946770668029785
240,0.9081861972808838
241,0.45774391293525696
242,0.5291731953620911
243,0.6893573999404907
244,0.3984156847000122
245,0.8295657634735107
246,0.7194172739982605
247,0.7208014726638794
248,0.7457901239395142
249,0.6084531545639038
250,0.8396836519241333
251,0.27338725328445435
252,0.9642100930213928
253,0.58699631690979
254,0.5329287648200989
255,0.6369861960411072
256,0.3305635154247284
257,0.4679153859615326
258,0.4230719208717346
259,0.47016531229019165
260,0.09426302462816238
261,0.2840803563594818
262,0.378737211227417
263,0.5652924180030823
264,0.31649282574653625
265,0.44316139817237854
266,0.18876732885837555
267,0.7568149566650391
268,0.934001088142395
269,0.5333744287490845
270,0.45781633257865906
271,0.24297787249088287
272,0.4507592022418976
273,0.2436821311712265
274,0.4548889696598053
275,0.5611082315444946
276,0.24303841590881348
277,0.40319520235061646
278,0.47947877645492554
279,0.5966125726699829
280,0.16176024079322815
281,0.5263187885284424
282,0.31293565034866333
283,0.26687148213386536
284,0.48027676343917847
285,0.5241090059280396
286,0.5627403259277344
287,0.6255689859390259
288,0.5440994501113892
289,0.5040720105171204
290,0.1369398981332779
291,0.15607422590255737
292,0.41141366958618164
293,0.2739245593547821
294,0.644743800163269
295,0.14999544620513916
296,-0.006547480821609497
297,0.28433969616889954
298,0.43960118293762207
299,0.6068505048751831
300,-0.07037851214408875
301,0.16201944649219513
302,0.01772124320268631
303,0.23611736297607422
304,1.1496801376342773
305,0.8881895542144775
306,0.14243653416633606
307,0.2046240270137787
308,-0.10641296952962875
309,0.3953181505203247
310,0.006552785634994507
311,0.19479751586914062
312,0.25999581813812256
313,0.06939809024333954
314,0.28496554493904114
315,-0.20850062370300293
316,-0.015312880277633667
317,-0.03721235692501068
318,0.19753901660442352
319,-0.14853234589099884
320,-0.4427429437637329
321,0.7527846097946167
322,-0.13032914698123932
323,0.0681719034910202
324,0.3646628260612488
325,0.13663926720619202
326,0.3544330596923828
327,-0.22072061896324158
328,0.08035612106323242
329,-0.2872855067253113
330,0.1267436295747757
331,-0.0968630462884903
332,-0.17623621225357056
333,-0.210776224732399
334,-0.24574938416481018
335,0.3326442241668701
336,0.1183457151055336
337,-0.006041929125785828
338,0.4062672257423401
339,0.149038165807724
340,-0.033918410539627075
341,-0.15939496457576752
342,-0.14631637930870056
343,-0.13680589199066162
344,-0.10719749331474304
345,0.1076865866780281
346,-0.5816576480865479
347,0.2422713190317154
348,-0.46984565258026123
349,-0.31012260913848877
350,-0.17357514798641205
351,-0.00923815369606018
352,0.2999331057071686
353,1.635966420173645
354,-0.21662215888500214
355,-0.39716580510139465
356,-0.14217689633369446
357,-0.05940844863653183
358,-0.6778703331947327
359,-0.2477794736623764
360,-0.20824775099754333
361,-0.052536435425281525
362,-0.25760823488235474
363,-0.32105258107185364
364,-0.16791272163391113
365,1.148043155670166
366,-0.42886584997177124
367,-0.2652532160282135
368,-0.3999374508857727
369,0.04701364040374756
370,-0.36194857954978943
371,-0.40020135045051575
372,-0.060908444225788116
373,-0.2836742401123047
374,0.23683598637580872
375,-0.09632191061973572
376,-0.10915520787239075
377,-0.25264284014701843
378,0.18228593468666077
379,-0.34831666946411133
380,-0.5241070985794067
381,-0.5553184747695923
382,-0.29782870411872864
383,-0.2713782787322998
384,-0.05307532101869583
385,-0.5875453948974609
386,0.2966832220554352
387,-0.20265880227088928
388,-0.17671328783035278
389,0.4954806864261627
390,-0.36340922117233276
391,-0.14873597025871277
392,-0.6235918402671814
393,1.3573908805847168
394,-0.11005155742168427
395,-0.24650046229362488
396,0.042659759521484375
397,-0.7405110597610474
398,-0.5757803320884705
399,0.634746253490448
400,-0.20451903343200684
401,-0.12769006192684174
402,-0.1361800730228424
403,0.02295786142349243
404,-0.5080296397209167
405,0.17577412724494934
406,-0.10620640218257904
407,-0.3634416162967682
408,-0.032587938010692596
409,0.2407529354095459
410,-0.5580844879150391
411,-0.07912195473909378
412,1.3037432432174683
413,0.13013051450252533
414,-0.25836706161499023
415,-0.1601811945438385
416,-0.7690252661705017
417,0.8660115599632263
418,-0.6373459696769714
419,-0.12756943702697754
420,-0.13817369937896729
421,-0.7290329933166504
422,0.6813059449195862
423,-0.13632439076900482
424,-0.3360767066478729
425,-0.3773018717765808
426,0.34192052483558655
427,0.18286330997943878
428,0.05843207240104675
429,-0.02360677719116211
430,0.10394814610481262
431,-0.7184778451919556
432,0.2624633312225342
433,-0.5166137218475342
434,-0.8223117589950562
435,-0.34538939595222473
436,-0.6427749395370483
437,-0.6556032299995422
438,-0.7278660535812378
439,-0.3120262622833252
440,-0.25478774309158325
441,-0.2118048369884491
442,-0.5203303098678589
443,-0.5017877221107483
444,-0.5361690521240234
445,-0.5418122410774231
446,-0.366376131772995
447,-0.5137546062469482
448,-0.7571362257003784
449,-0.34479209780693054
450,-0.13349702954292297
451,-0.48949134349823
452,0.025135807693004608
453,0.541715681552887
454,-0.6899557113647461
455,-0.6000970005989075
456,-0.3551642596721649
457,-0.5023622512817383
458,-0.49213463068008423
459,-0.5202438235282898
460,-0.369611531496048
461,-0.5470920205116272
462,-1.0891456604003906
463,-0.8420498371124268
464,-0.3839713931083679
465,-0.19133830070495605
466,-0.8561016917228699
467,-0.3586168885231018
468,-0.6090467572212219
469,-0.13652251660823822
470,-0.8509901762008667
471,-0.6647137999534607
472,-0.6928474307060242
473,0.5043776631355286
474,-0.7435910701751709
475,-0.23029056191444397
476,-0.587113618850708
477,-0.049614209681749344
478,-0.8123993873596191
479,-0.17214490473270416
480,0.1516527533531189
481,-0.5690415501594543
482,-0.389545738697052
483,-0.9116665124893188
484,-0.7265067100524902
485,-0.5482873320579529
486,-0.8069332838058472
487,-0.9095849990844727
488,-0.7761940956115723
489,-0.9958449602127075
490,0.37583625316619873
491,-0.5973412990570068
492,-0.5334218144416809
493,-0.2807846665382385
494,-0.7295529842376709
495,0.15842889249324799
496,-0.46964725852012634
497,-0.9985981583595276
498,-0.5740565657615662
499,2.2699804306030273
500,-0.8525579571723938
501,-0.7920118570327759
502,-0.9199264049530029
503,-0.5955852270126343
504,-0.29332971572875977
505,-0.7026152610778809
506,-0.6763935685157776
507,-1.167675256729126
508,0.4028198719024658
509,-0.7701202630996704
510,-0.6171908378601074
511,-0.36979857087135315
512,-0.8033109307289124
513,-1.0139179229736328
514,-1.0287206172943115
515,-0.7837177515029907
516,-0.849513053894043
517,-0.8490316867828369
518,-0.5004032254219055
519,-0.48208534717559814
520,-1.0531256198883057
521,-0.3139396905899048
522,-0.1621379852294922
523,-1.0752549171447754
524,-0.08078096807003021
525,-1.1490345001220703
526,-0.6992040276527405
527,-0.8527355194091797
528,-0.3301032483577728
529,-0.91698157787323
530,-0.5597459673881531
531,-1.104974627494812
532,-0.9662526845932007
533,0.22040855884552002
534,-0.9680874943733215
535,-1.031066656112671
536,-0.9724821448326111
537,-0.6862559914588928
538,-0.5314099788665771
539,-1.2108248472213745
540,-1.20560622215271
541,-1.086659550666809
542,-0.6216821670532227
543,-1.1525828838348389
544,-0.9026051163673401
545,-0.5550941824913025
546,-0.4522179663181305
547,-0.19577360153198242
548,-1.2451292276382446
549,0.09478940814733505
550,-1.2003990411758423
551,-0.9285186529159546
552,-0.6097962260246277
553,-1.0090761184692383
554,-1.3444032669067383
555,-0.4138258695602417
556,-1.1408638954162598
557,-0.9648969173431396
558,1.8732879161834717
559,-1.310495376586914
560,-0.8540733456611633
561,-1.098236083984375
562,0.7471163868904114
563,-0.3407410979270935
564,-1.048003077507019
565,-0.6856381297111511
566,-0.758878767490387
567,-0.9546699523925781
568,-0.29287856817245483
569,-0.7403315901756287
570,-0.8245046138763428
571,-1.4197396039962769
572,-1.018602728843689
573,-1.2899430990219116
574,-0.8135493993759155
575,-1.2463186979293823
576,-1.3054242134094238
577,-0.7989461421966553
578,-1.0061147212982178
579,-0.6804143190383911
580,-0.8997894525527954
581,-0.9353609085083008
582,2.035369873046875
583,-0.9429274797439575
584,-1.0067957639694214
585,-1.303165316581726
586,-0.32011181116104126
587,-0.3909614384174347
588,-0.6411190032958984
589,-0.1467856913805008
590,-0.9937055110931396
591,-0.4562323987483978
592,-1.022115707397461
593,-0.014135688543319702
594,-1.0475553274154663
595,-1.4012986421585083
596,-0.7566996216773987
597,-1.1663501262664795
598,-0.7657795548439026
599,-0.9327329993247986
600,-1.2208387851715088
601,-1.3006823062896729
602,-1.0467710494995117
603,-1.293050765991211
604,-0.8714132308959961
605,-1.360407829284668
606,-1.0826656818389893
607,-0.9141004085540771
608,-1.6654839515686035
609,-0.6582484841346741
610,0.05191679298877716
611,-1.6271662712097168
612,-1.4936107397079468
613,0.7274909615516663
614,-1.124011754989624
615,-0.417788028717041
616,-0.474650502204895
617,-0.825146496295929
618,-1.1427699327468872
619,-0.8443493843078613
620,0.04857859015464783
621,-1.4204692840576172
622,-0.942852795124054
623,-1.191370964050293
624,-0.3088807165622711
625,-0.7314602136611938
626,-0.9186376333236694
627,-1.675997018814087
628,-1.34508216381073
629,-1.2744905948638916
630,-1.4923834800720215
631,-0.44140928983688354
632,-1.190821886062622
633,-0.8709062933921814
634,-0.8232477903366089
635,-1.0295463800430298
636,-0.7232570648193359
637,-1.4583181142807007
638,3.5276544094085693
639,-1.546902060508728
640,-0.7387306094169617
641,-0.7238537073135376
642,-0.766089141368866
643,-0.9633289575576782
644,-1.1081323623657227
645,0.8004492521286011
646,-0.31719905138015747
647,-0.825310468673706
648,-0.6300650238990784
649,-1.1067163944244385
650,-0.9373787045478821
651,-0.21188892424106598
652,0.009553954005241394
653,-1.2377463579177856
654,-0.8589873313903809
655,-0.5619493126869202
656,-1.4553711414337158
657,-0.5116381645202637
658,-1.0001335144042969
659,-1.080726146697998
660,-1.1297338008880615
661,0.35421091318130493
662,-0.8929016590118408
663,-1.0697084665298462
664,-1.3004426956176758
665,-0.8284148573875427
666,-1.1928646564483643
667,-0.9014462232589722
668,-1.2400752305984497
669,-0.9085092544555664
670,-0.5756105780601501
671,-0.8880067467689514
672,-1.2167917490005493
673,-1.2787928581237793
674,-1.2705966234207153
675,-0.7901792526245117
676,-1.3953503370285034
677,-1.594519853591919
678,-1.364136815071106
679,-1.2688978910446167
680,-1.4167510271072388
681,-0.5307698845863342
682,-1.4778032302856445
683,-1.4824047088623047
684,-1.4780648946762085
685,-1.382825493812561
686,-1.2686235904693604
687,-1.7427014112472534
688,-1.2599695920944214
689,-1.265480399131775
690,-0.9392551183700562
691,3.063917875289917
692,-1.3439679145812988
693,-1.185828685760498
694,-1.1151914596557617
695,-0.2445824295282364
696,-0.8659924268722534
697,-1.5005159378051758
698,0.10892537236213684
699,-0.5517635345458984
700,-1.3773095607757568
701,-1.321709156036377
702,-0.7569027543067932
703,-0.009057998657226562
704,0.14649581909179688
705,-1.1128877401351929
706,-1.1602054834365845
707,-0.6348305940628052
708,-1.7428603172302246
709,-1.2219041585922241
710,-1.2906156778335571
711,-1.457094669342041
712,-0.7066834568977356
713,-1.4787209033966064
714,-1.034906029701233
715,-1.763913869857788
716,-1.260241985321045
717,-1.2691681385040283
718,0.3387611508369446
719,-0.9658033847808838
720,2.4404656887054443
721,-1.1795116662979126
722,-1.342236042022705
723,-1.4050071239471436
724,-1.3409475088119507
725,-1.3441778421401978
726,-1.543129801750183
727,-0.9763946533203125
728,-1.1539639234542847
729,-0.6795668601989746
730,-1.4229164123535156
731,-1.231703758239746
732,-1.1575368642807007
733,0.8410656452178955
734,-0.7961930632591248
735,-1.3200167417526245
736,-1.629993200302124
737,-1.2712935209274292
738,0.26426541805267334
739,-1.1220113039016724
740,-1.2649327516555786
741,-1.4174892902374268
742,-1.4299399852752686
743,-1.357372760772705
744,-1.2365140914916992
745,-1.4865690469741821
746,-1.011501431465149
747,-1.3684941530227661
748,-1.3914867639541626
749,-1.1580383777618408
750,-1.1567211151123047
751,0.3582201600074768
752,-1.038474678993225
753,-1.6390496492385864
754,-0.8675106167793274
755,-1.5850262641906738
756,-1.1262205839157104
757,-0.4144127070903778
758,-1.5208817720413208
759,-0.8341521620750427
760,-1.46537446975708
761,-1.4559441804885864
762,-1.162680745124817
763,-1.635373592376709
764,-1.5267658233642578
765,-1.7069449424743652
766,-0.9696999192237854
767,-1.3990540504455566
768,-1.2638720273971558
769,-2.0966899394989014
770,-1.41078782081604
771,-2.1486856937408447
772,-1.5568573474884033
773,-1.6070107221603394
774,-1.6427388191223145
775,-1.5497745275497437
776,-1.5539190769195557
777,-2.1359331607818604
778,-1.3795875310897827
779,-2.0421578884124756
780,-1.5608723163604736
781,-1.4703738689422607
782,-1.498448371887207
783,-1.9267374277114868
784,-1.5040678977966309
785,-1.9849153757095337
786,-1.6182178258895874
787,-1.2841262817382812
788,-1.6965540647506714
789,-1.592246413230896
790,2.295715093612671
791,-1.2488913536071777
792,-1.8826245069503784
793,-1.4909189939498901
794,-1.0955493450164795
795,-1.9859777688980103
796,-0.6715123653411865
797,-1.4272090196609497
798,-0.26516473293304443
799,-0.9268686771392822
800,-1.667654037475586
801,-1.8257932662963867
802,-1.6930278539657593
803,-1.9913043975830078
804,-2.0407252311706543
805,-1.866894006729126
806,-1.5596448183059692
807,-1.1257826089859009
808,-1.8876442909240723
809,-1.7266948223114014
810,-1.567415475845337
811,-2.009509801864624
812,-1.6389353275299072
813,-1.9661903381347656
814,-2.094252109527588
815,-2.0486319065093994
816,-1.6630988121032715
817,-2.476550340652466
818,-1.657334327697754
819,-1.9556752443313599
820,-1.3885120153427124
821,-1.556320309638977
822,-0.867653489112854
823,-1.874330759048462
824,1.7925350666046143
825,-1.5995476245880127
826,0.4658704996109009
827,-0.933052659034729
828,-1.8670134544372559
829,-1.3774735927581787
830,-1.9387569427490234
831,-1.334194302558899
832,-1.354123592376709
833,-0.8942140936851501
834,-1.6020156145095825
835,-1.7101151943206787
836,-1.4791882038116455
837,-2.1284422874450684
838,-1.0833168029785156
839,-1.375884771347046
840,-1.3513624668121338
841,-0.8352243304252625
842,-1.8951406478881836
843,-1.023188591003418
844,-1.6678670644760132
845,-1.9160747528076172
846,-1.9248950481414795
847,-0.8722821474075317
848,-0.6102383136749268
849,-1.3363165855407715
850,-1.0487916469573975
851,-1.7124793529510498
852,-1.6661075353622437
853,-2.1493680477142334
854,-2.0400989055633545
855,-1.7533648014068604
856,-2.008598566055298
857,-2.063833713531494
858,-0.8627729415893555
859,-2.1536710262298584
860,-0.7850359082221985
861,-1.2110133171081543
862,-0.9597029685974121
863,-1.9414727687835693
864,-1.6507587432861328
865,-1.6482222080230713
866,-1.6873537302017212
867,-2.0361263751983643
868,-1.3062330484390259
869,-2.4471278190612793
870,-1.761199712753296
871,-2.107280731201172
872,-0.7592055797576904
873,-2.4950568675994873
874,-2.1280436515808105
875,-1.5912584066390991
876,-2.832606792449951
877,-1.5533686876296997
878,-2.0820441246032715
879,-1.6020504236221313
880,-1.636723279953003
881,-1.8627843856811523
882,-2.153071641921997
883,-1.671555757522583
884,-1.1108723878860474
885,-2.531859874725342
886,-2.377272605895996
887,-1.9742738008499146
888,0.6695102453231812
889,-2.2932944297790527
890,-1.3849660158157349
891,-2.449554443359375
892,-1.0572186708450317
893,-2.0710086822509766
894,-2.256901264190674
895,-2.485969305038452
896,-1.867748498916626
897,-2.375027656555176
898,-1.5524921417236328
899,-1.6203712224960327
900,-1.8398208618164062
901,0.910688042640686
902,-1.9180148839950562
903,-1.7503581047058105
904,-1.3545114994049072
905,-0.5344592332839966
906,-2.487684488296509
907,-1.7738763093948364
908,-1.4903017282485962
909,-1.1446243524551392
910,-2.16479754447937
911,-1.7481708526611328
912,-1.952945590019226
913,-2.2854321002960205
914,-1.1191465854644775
915,-1.721329689025879
916,-1.80460524559021
917,-2.244934320449829
918,-1.9042521715164185
919,-1.5347108840942383
920,-2.0024449825286865
921,-1.85874605178833
922,-2.2636282444000244
923,-1.9935957193374634
924,-2.0154640674591064
925,-1.4502424001693726
926,-2.7047927379608154
927,-2.25797176361084
928,-1.309437870979309
929,-1.7428351640701294
930,-2.412630796432495
931,1.941329002380371
932,0.18465906381607056
933,-1.5812232494354248
934,-2.105538845062256
935,-1.6512911319732666
936,-1.3252861499786377
937,-1.9354766607284546
938,-1.866628646850586
939,-1.7139617204666138
940,-1.829350471496582
941,-2.211160898208618
942,-2.3547708988189697
943,-1.6866506338119507
944,-1.7087925672531128
945,-1.5781441926956177
946,-1.8722646236419678
947,-0.786198616027832
948,-2.06186580657959
949,-1.4231816530227661
950,1.4696121215820312
951,-2.5445034503936768
952,-1.941178321838379
953,-1.8059238195419312
954,-2.662869453430176
955,-2.2429423332214355
956,-2.3622400760650635
957,-2.050952672958374
958,-2.0556063652038574
959,-2.210465908050537
960,-1.9307501316070557
961,-1.5852653980255127
962,-2.5708365440368652
963,-1.9004420042037964
964,2.383568286895752
965,-1.167903184890747
966,-2.1197798252105713
967,-1.1155661344528198
968,-1.3262412548065186
969,-1.3289731740951538
970,-1.2455661296844482
971,-1.05184805393219
972,-0.6704628467559814
973,-1.1950287818908691
974,-1.0550487041473389
975,-1.7148029804229736
976,-1.405704379081726
977,-1.566217303276062
978,-1.2338746786117554
979,3.216254234313965
980,-1.1019618511199951
981,0.42789947986602783
982,-1.008195161819458
983,-0.19504639506340027
984,-1.0089492797851562
985,-0.9895816445350647
986,-1.8231916427612305
987,-1.9171744585037231
988,-1.486406922340393
989,-1.7651787996292114
990,-1.5087294578552246
991,-1.111781358718872
992,-1.6749337911605835
993,-1.597741723060608
994,-1.4489469528198242
995,-1.5934514999389648
996,-1.246124029159546
997,-1.5176664590835571
998,-1.1365171670913696
999,-1.4425928592681885
1000,-1.7201632261276245
1001,-1.6864025592803955
1002,-1.7902367115020752
1003,-1.6389304399490356
1004,-1.5772451162338257
1005,-1.2910633087158203
1006,-0.333919882774353
1007,-0.25496673583984375
1008,1.2762370109558105
1009,-1.584580659866333
1010,-1.4892590045928955
1011,-1.7816988229751587
1012,-1.2522056102752686
1013,-1.1925809383392334
1014,-1.6818041801452637
1015,-1.417044758796692
1016,-1.4610145092010498
1017,-1.7352180480957031
1018,-0.6513545513153076
1019,-0.9990049600601196
1020,-1.628664493560791
1021,1.8329535722732544
1022,-0.947295069694519
1023,-1.527415156364441
1024,0.056832313537597656
1025,-1.9014172554016113
1026,-0.8683028221130371
1027,0.3415403962135315
1028,-1.7548205852508545
1029,-1.1208878755569458
1030,-1.5935512781143188
1031,-1.0657480955123901
1032,-1.1691075563430786
1033,-1.9423201084136963
1034,-1.564773440361023
1035,-1.4868295192718506
1036,-1.6616729497909546
1037,-1.2398626804351807
1038,-1.6518614292144775
1039,-0.9733515977859497
1040,-1.6364613771438599
1041,-1.4600343704223633
1042,-1.69711172580719
1043,-0.9828036427497864
1044,-1.6531850099563599
1045,-1.6260803937911987
1046,-1.7308650016784668
1047,-2.1262588500976562
1048,-0.02223566174507141
1049,-2.333786725997925
1050,-1.9887689352035522
1051,-2.1724693775177
1052,-1.8370016813278198
1053,-2.0212478637695312
1054,-1.308555006980896
1055,-2.0614523887634277
1056,-2.6938157081604004
1057,-0.204766646027565
1058,-2.0374393463134766
1059,-1.12469482421875
1060,-1.8280662298202515
1061,-1.9651775360107422
1062,-2.0710201263427734
1063,-2.2261533737182617
1064,-0.9540895223617554
1065,-2.1792502403259277
1066,-2.27009916305542
1067,-1.9009521007537842
1068,-1.4785629510879517
1069,-0.7227765321731567
1070,-1.4301457405090332
1071,-1.7855446338653564
1072,-2.122720241546631
1073,-1.6746879816055298
1074,-2.2601547241210938
1075,-2.5711023807525635
1076,-1.8854559659957886
1077,-1.9332499504089355
1078,-2.3604469299316406
1079,-1.3393259048461914
1080,-0.8724979162216187
1081,-0.1673181653022766
1082,16.00779914855957
1083,-1.4457834959030151
1084,-0.692787766456604
1085,-0.7298183441162109
1086,-0.2684478759765625
1087,-0.4706536829471588
1088,-0.26819658279418945
1089,-0.6588088274002075
1090,-0.30572962760925293
1091,-0.746410071849823
1092,-0.8654489517211914
1093,-1.1703590154647827
1094,-0.9832548499107361
1095,-0.5613788366317749
1096,-0.969508171081543
1097,-1.2410225868225098
1098,-1.0758278369903564
1099,0.12909044325351715
1100,0.964472770690918
1101,-0.8949471712112427
1102,-0.7748817205429077
1103,-0.7589043974876404
1104,-0.8319599628448486
1105,-1.023624300956726
1106,-1.2481712102890015
1107,-0.9610571265220642
1108,-1.0192183256149292
1109,-1.239579439163208
1110,-1.1629616022109985
1111,-1.10567045211792
1112,-1.4590758085250854
1113,-1.6579666137695312
1114,-1.4762910604476929
1115,-1.4531712532043457
1116,-1.211094856262207
1117,-1.5431522130966187
1118,-1.1709692478179932
1119,-1.8783118724822998
1120,-1.5290390253067017
1121,-1.8066765069961548
1122,-0.6908178329467773
1123,-1.1976736783981323
1124,-1.2554148435592651
1125,-1.2367920875549316
1126,-1.385388970375061
1127,-0.4472876787185669
1128,3.1871368885040283
1129,-1.7024134397506714
1130,-1.6280580759048462
1131,-1.3846064805984497
1132,-2.013899326324463
1133,-1.8362544775009155
1134,-1.1161963939666748
1135,-1.0660603046417236
1136,-1.8500101566314697
1137,-1.5046321153640747
1138,0.35299205780029297
1139,-0.10484808683395386
1140,-0.7965008616447449
1141,-2.025479555130005
1142,-1.1820526123046875
1143,-1.358139991760254
1144,-0.9554142951965332
1145,-1.6879844665527344
1146,-1.398132085800171
1147,5.2206830978393555
1148,-1.3152090311050415
1149,0.05199536681175232
1150,-0.7101383805274963
1151,-1.2401477098464966
1152,-0.6627340316772461
1153,-0.8641798496246338
1154,-0.8198477625846863
1155,-0.5043991804122925
1156,-0.5271312594413757
1157,-0.8999687433242798
1158,-0.8818855285644531
1159,-0.6699499487876892
1160,-1.005458116531372
1161,-0.7993385791778564
1162,-0.9220050573348999
1163,-0.4911913275718689
1164,-0.9971193075180054
1165,-0.9096680879592896
1166,-0.7838104963302612
1167,-1.34880530834198
1168,-1.0223445892333984
1169,-1.0842509269714355
1170,-1.438647985458374
1171,-1.2282779216766357
1172,-1.5339882373809814
1173,-1.561052680015564
1174,-1.4295185804367065
1175,-1.4146541357040405
1176,-0.9543651938438416
1177,-1.663568377494812
1178,2.387378454208374
1179,-0.936294674873352
1180,0.15163341164588928
1181,-1.4288463592529297
1182,-1.0488667488098145
1183,-1.147139310836792
1184,-0.9568643569946289
1185,-0.47675755620002747
1186,-0.5971875190734863
1187,-0.6335231065750122
1188,-0.7103875875473022
1189,-0.21768547594547272
1190,0.3118751049041748
1191,-0.5253530740737915
1192,-0.6728374361991882
1193,-0.07993096113204956
1194,-0.8323032259941101
1195,-1.073799729347229
1196,-0.6911628246307373
1197,-0.9971613883972168
1198,-0.9684756398200989
