time;value
225;-0.6554894546405416
226;-1.786594848543326
227;-2.9563405764312294
228;-4.7308552714488155
229;-5.168555822993799
230;-6.227403042096608
231;-7.860003616376105
232;-7.916248196703529
233;-8.332571334774787
234;-9.247895867478796
235;-10.348445875002824
236;-10.271009420210573
237;-10.178842308068733
238;-9.930949497840993
239;-8.926141610234755
240;-9.595258865602046
241;-8.616732723268658
242;-7.653603325329561
243;-7.248010406161171
244;-6.1680957492743556
245;-5.604940009226616
246;-3.580700462897867
247;-2.060321463994761
248;-1.3543163025697094
249;0.17075078283001388
250;0.7816712582400887
251;1.6177451137179917
252;2.880855729940925
253;4.056452308340555
254;5.146931994759195
255;6.231300390853629
256;6.935084595915342
257;7.961171079160212
258;8.100959936904443
259;9.291133045017073
260;10.356419782813436
261;10.051056756914434
262;9.955333119476013
263;10.490002457488862
264;9.693660774221456
265;9.634813823842716
266;8.754394747098159
267;7.506751524460389
268;7.0899568788914875
269;6.621438180239952
270;5.533881010616144
271;5.087421496793209
272;2.939337325991293
273;2.7850481229381083
274;1.7945395561938386
275;-0.7911415269578537
276;-2.359424129138045
277;-2.598953456250818
278;-3.518929144418108
279;-5.084767125602287
280;-6.69220931387428
281;-6.843468127788912
282;-8.19422191349233
283;-8.831752243688546
284;-9.27484909386423
285;-9.613594271775979
286;-9.881931707284656
287;-10.357778782061045
288;-9.769867243232564
289;-9.434206746637077
290;-8.62053117735028
291;-8.073968791727223
292;-8.116165010620401
293;-6.951911081922663
294;-5.924187485660556
295;-3.9502673806017676
296;-3.732729850847163
297;-2.414618617348865
298;-1.1417630749625332
299;0.03000458549074005
300;-0.18779368646218275
301;0.4953298972250565
302;3.1924977961164682
303;4.307278981038376
304;4.611090678577675
305;5.909820693359513
306;6.914517447831027
307;7.361777490710195
308;8.979461542528083
309;8.471874972433138
310;9.995391410045649
311;9.699747206786315
312;10.280855017444445
313;9.029283160266717
314;9.789953073643606
315;9.063548498204502
316;8.514654035907038
317;8.330860463281095
318;7.37276976729571
319;5.8631889281811835
320;5.962706191262705
321;4.271816105019804
322;4.105868652482407
323;2.071527595623232
324;0.5726413459478473
325;-0.27019893269967155
326;-1.8798108570379841
327;-3.274140479319009
328;-4.75940552407472
329;-5.104091027603926
330;-7.249479897430134
331;-6.325232921776003
332;-8.204433237340565
333;-8.608189364392302
334;-9.141682345588055
335;-10.547146416063622
336;-10.349713828762015
337;-10.006799875467404
338;-9.557567075834086
339;-9.17078533502247
340;-10.173766114617825
341;-8.462783632302072
342;-7.605191695859655
343;-6.5905760175590915
344;-5.8070235195871485
345;-4.956697286118829
346;-3.3424618818440233
347;-2.673399115020591
348;-1.2805335326457516
349;0.5673175001505523
350;-0.23266821932072856
351;1.3424318386940581
352;2.1780676750256367
353;4.452187302086678
354;5.563645521431999
355;5.7260051470829065
356;6.81422960258403
357;7.469371771505909
358;8.27546621832981
359;9.245396283228105
360;10.37515441673197
361;9.397380252756417
362;10.031461927493268
363;9.689044973811072
364;10.040603828336172
365;8.960483933824168
366;9.187501143775023
367;8.008485566713722
368;7.534929103736087
369;6.732298938902787
370;5.659466983551936
371;5.240640088028869
372;2.803929427409023
373;2.1237606758858227
374;0.7686572996468098
375;-1.227205240686044
376;-1.9114580977811306
377;-3.5885445075055404
378;-4.0453721564486855
379;-5.338374903161614
380;-6.623015216595675
381;-7.390257599887546
382;-8.187098933047634
383;-9.384726778110045
384;-9.023468578553727
385;-9.550643650706498
386;-9.82327246348406
387;-9.219719567808587
388;-9.92763609614114
389;-9.516848641952127
390;-9.217441387066991
391;-8.552304928647883
392;-8.180501883969429
393;-7.345536787487396
394;-5.724443662055916
395;-4.597555620394664
396;-3.7602130241874323
397;-2.0961567704722617
398;-1.2532492677168432
399;0.8781115000200939
400;-0.36097193362158825
401;1.1569512819145757
402;3.120940535293156
403;3.4315597774087965
404;4.218777374158059
405;6.076521042570782
406;7.612159923417391
407;7.831675885092877
408;8.13526314359091
409;8.81924066991027
410;9.115780208000762
411;9.944011863351639
412;10.00359528588225
413;10.060369749581358
414;9.683144951240978
415;8.753647550494039
416;9.660672007810362
417;8.332445413028168
418;7.087362177963014
419;6.660382695111109
420;5.996054703899027
421;4.874841955555412
422;3.3978856032481897
423;1.6739634709407447
424;0.5132269173167749
425;-0.8641054486483183
426;-1.7689243092190812
427;-2.70741194105664
428;-4.0004301262897615
429;-5.4859486811210925
430;-5.7766994622161825
431;-6.82919749141765
432;-9.16815570937744
433;-8.889029877323889
434;-9.291030724030474
435;-9.740061462701926
436;-10.093092496304859
437;-9.786561180479122
438;-10.198102816559155
439;-9.469672632616414
440;-8.866893475345128
441;-8.353859441456693
442;-6.857121262386317
443;-6.194892538497161
444;-5.910827151907412
445;-4.674225763405056
446;-3.692064672187254
447;-2.9985260877363915
448;-0.9959057821240771
449;0.1892781029553005
450;0.15973404489049567
451;1.3893131640009821
452;2.8241041468474326
453;3.6737488188729044
454;4.489412567416417
455;5.844206839917651
456;7.22554487153853
457;7.185704782936585
458;9.064649788936226
459;9.163803748573509
460;9.937988714081
461;9.621522538201774
462;10.325806128892145
463;10.557590026168837
464;10.475395031133775
465;8.499210796498627
466;8.48321659105857
467;7.9259264793547874
468;7.181766685151028
469;6.761274174673298
470;5.144278477888648
471;4.005760464625194
472;3.788829476977516
473;1.5990162031991422
474;0.9376819394396507
475;-0.5015252729421897
476;-1.5608827868723085
477;-3.368451147437043
478;-4.611649300618284
479;-5.500409475909132
480;-6.576779330739818
481;-7.170438255432156
482;-8.324367122135142
483;-8.876397529841993
484;-9.50528567815402
485;-10.244245836393876
486;-9.522210227851247
487;-10.041868791395288
488;-9.182685395487017
489;-9.907998087887037
490;-9.426393744828617
491;-8.826143335996665
492;-7.910693602645452
493;-6.842340408298155
494;-5.857794488214907
495;-4.681603178446662
496;-4.070091604957126
497;-2.7638392626410075
498;-1.9675756306107748
499;-0.07808832204667075
500;-0.4639451928297213
501;1.1616235168730134
502;2.275441701776155
503;3.7499926424810304
504;5.016647966162891
505;6.089298543632106
506;5.682197011896466
507;8.40291665579548
508;8.703836609902195
509;9.571491745292553
510;9.652515290127267
511;9.649021475058408
512;9.943333914312554
513;10.090195913376334
514;9.18550105254518
515;9.775626344037446
516;8.635133716125358
517;7.7826724740828235
518;7.242634026814133
519;5.994369075441567
520;5.572209270780027
521;4.406664072471208
522;3.320043320917052
523;2.2160360714315184
524;-0.12175341916635019
525;-0.24719199903648192
526;-2.158094984234393
527;-3.817908411122693
528;-4.651274409973775
529;-6.186196457421008
530;-6.704246708887492
531;-7.04155147994128
532;-7.8917002667186695
533;-8.679524410918031
534;-9.087375261062439
535;-9.60543121132101
536;-10.3483551002348
537;-9.549734434529704
538;-10.672882481677192
539;-9.416533228730268
540;-9.562865212546972
541;-8.309452488241199
542;-8.528060256046253
543;-7.231174436981291
544;-5.9609600912865215
545;-4.731149571031327
546;-3.23783407853799
547;-2.588543485917959
548;-1.5845977693783428
549;-0.16788557542984192
550;-0.29858112381817165
551;1.2639070378336223
552;2.325060559207739
553;4.199746613594437
554;4.328085472752115
555;6.206955350727928
556;7.388106957238424
557;7.368680631437231
558;8.294205328718403
559;8.277180411947434
560;9.462647376805297
561;10.116820387764893
562;10.23697937003465
563;9.30262401007898
564;9.656816126700551
565;9.586708257253191
566;9.348869678049201
567;8.317334036381242
568;7.869874072949698
569;6.583989063131033
570;5.226464508357301
571;4.265535825250132
572;2.8262615102221877
573;1.9066340438864406
574;-0.01936492196866313
575;-0.3144556577942356
576;-1.579304425176662
577;-4.119068804109862
578;-4.364087964731289
579;-5.413106455397581
580;-6.355043411166181
581;-8.061895186822877
582;-7.569482508787598
583;-8.102934965837626
584;-9.971439215307536
585;-10.220785486819734
586;-9.712765547200906
587;-9.493218017978323
588;-9.981035019454266
589;-10.034666486318438
590;-8.960823625910132
591;-8.13227348803702
592;-7.6766744757375465
593;-7.579089684928488
594;-6.160054116055489
595;-4.509788038925293
596;-3.7849951440942564
597;-1.4298962098724057
598;-1.352162545818489
599;0.3962123267146438
600;0.5943933331476199
601;0.6019601509320188
602;2.82001743224616
603;4.012765153946772
604;4.264325432256404
605;5.836159995375253
606;6.825760866252436
607;7.644928784722388
608;8.664063573284718
609;8.471549031428319
610;10.297534968036794
611;11.246829176326214
612;10.325444404170412
613;10.147214975129087
614;9.40250876082185
615;8.968245844670244
616;9.213627326629346
617;7.654493331183403
618;7.167875337767697
619;5.999641945058149
620;5.381605843179715
621;4.641597401695131
622;2.590263945131262
623;2.081815843917652
624;0.3341126301144435
625;-1.3381679360515273
626;-1.8537242617833427
627;-3.655439572824613
628;-4.550823809223494
629;-5.742206672053152
630;-6.571364482712257
631;-7.113949886153558
632;-8.080697721759394
633;-9.205738737718693
634;-9.488732817214718
635;-9.034727394493615
636;-10.1617652662603
637;-9.809822931806716
638;-10.019678068964321
639;-9.324684328396637
640;-8.98177766756849
641;-8.917966183003758
642;-7.471312322584039
643;-7.908158854392181
644;-6.330651084616561
645;-5.147637760396954
646;-3.3682540355134165
647;-2.7648032745286093
648;-1.2818097070502164
649;-0.3794795654229408
650;-0.2338122477804188
651;0.6647376683177894
652;2.052645521723313
653;3.333147269822577
654;4.978423042399863
655;6.277966603194523
656;6.804162666795199
657;7.579640625001273
658;8.574952821545518
659;9.01023346610758
660;9.783792923253879
661;9.652251275284879
662;9.735570375384988
663;9.742227910490264
664;9.843124032019695
665;8.965664628883586
666;8.57201726228736
667;8.574180448885677
668;6.67119860303584
669;6.280683385381543
670;5.312745738483971
671;4.0063389796064985
672;4.034777049760602
673;2.1514612445404535
674;0.2981488930373156
675;-0.5786646329095477
676;-2.142239108572742
677;-2.8824051583399806
678;-4.703881568702066
679;-5.09081103710253
680;-6.091647296398525
681;-7.504579887362843
682;-8.251653386987757
683;-8.394580412350066
684;-9.620375410557694
685;-9.629377501567166
686;-10.03422793140289
687;-10.46906483602058
688;-9.952883702967448
689;-9.626934923429355
690;-8.75182182967852
691;-8.238284587460232
692;-7.328333360387364
693;-6.711462109396853
694;-5.889099569331595
695;-4.86633439777159
696;-3.61672668664251
697;-2.7064749414801774
698;-1.4291439070739695
699;-0.3502571256274518
700;0.3157389404011758
701;1.611383444827449
702;2.871185016669086
703;4.091284004205823
704;4.777701271992386
705;5.371597214960823
706;6.709019147964887
707;8.139507656558008
708;8.833088262210252
709;9.608975369388618
710;9.204097330237015
711;9.834184039474904
712;9.811300033809113
713;10.168860294127379
714;9.92400527171252
715;9.116554874989005
716;8.972501579171505
717;8.452129567364508
718;7.886902324008029
719;6.029488573287543
720;5.589257878716357
721;4.128113661448158
722;3.2886710015076983
723;1.2274869454577804
724;-0.09727082652790164
725;-1.4065568737015077
726;-2.1532447076998995
727;-2.784501339235074
728;-4.278930642987142
729;-6.292325970503102
730;-5.70871508491688
731;-7.342699177874899
732;-8.07297967447423
733;-8.736543479563482
734;-9.238101874730523
735;-10.053100518349698
736;-10.183717719446726
737;-10.484277444113243
738;-9.577996355891935
739;-8.767434673047175
740;-9.179480133933982
741;-8.422284290631907
742;-8.64189588783908
743;-7.581795775821784
744;-5.584194413328859
745;-4.666981520613042
746;-4.014629607881621
747;-3.079362899919987
748;-0.9190031079239855
749;0.32804501126205343
750;-0.8212781446249311
751;1.4334052059823252
752;2.8391644397509546
753;4.269912793500148
754;4.887920127149882
755;5.478750796485492
756;6.601074209048656
757;6.956997427622425
758;7.4305981400565875
759;9.21275308071468
760;10.159880358698587
761;9.990035411175938
762;9.457054229392625
763;9.747891047002042
764;10.187629191439152
765;9.135670710698077
766;9.4046857645876
767;7.610140317699116
768;7.33805067892626
769;6.324139863926575
770;4.89380509404292
771;4.012232709233928
772;2.612633436492068
773;2.15175959342724
774;0.36621180119654145
775;-0.6801741995933696
776;-1.9362844622760997
777;-3.1326249394765022
778;-4.747881569806071
779;-5.594648832240082
780;-6.680537288478548
781;-8.195677977368288
782;-8.271260370060576
783;-8.631163400823572
784;-8.95840915548057
785;-10.150342634574592
786;-10.454672271125869
787;-9.998838892291634
788;-9.22136649824841
789;-9.432470816471625
790;-9.304645227148812
791;-8.440227749496323
792;-7.950262186202131
793;-6.29077479180827
794;-5.505154293521154
795;-5.154993413784644
796;-3.612243194817882
797;-2.484601794539888
798;-1.835517562251464
799;-0.15209628107776388
800;-0.15208539780179658
801;1.0925897553053785
802;2.557666023923749
803;3.874609717531953
804;5.28063465760313
805;6.033081900744586
806;6.327813851174047
807;7.271255695244948
808;8.545229521926261
809;9.5654483038094
810;9.957527835669836
811;9.673860737527788
812;10.321936293153584
813;10.032497468314867
814;9.633672094263082
815;9.542761247887112
816;8.497389290150466
817;8.63636446640735
818;6.458476198601944
819;7.013641268162887
820;5.9641427290758156
821;3.4714827542193483
822;3.548110011275547
823;2.0798496095421335
824;0.4788564335485254
825;-0.5731731330734693
826;-2.039345431296811
827;-3.22031780706783
828;-5.087812281484457
829;-5.4538089852636835
830;-6.6863417930617555
831;-7.726873898440024
832;-7.804783963735163
833;-8.958589877829791
834;-9.155529592674817
835;-9.629353644675733
836;-9.753618525331786
837;-9.42274687153166
838;-9.465063020844871
839;-9.439341518835835
840;-8.691674069531457
841;-9.071970554899536
842;-7.814901172680634
843;-6.459747644374893
844;-6.220323877516092
845;-4.090651026369961
846;-3.535277868408982
847;-3.0828282491087746
848;-1.5509019208867925
849;0.21593776064715875
850;0.18619793741632717
851;1.1310325472678433
852;2.270109764768643
853;3.714024637014146
854;5.451943484748952
855;5.848819350474095
856;7.0167722580841145
857;7.21807571819417
858;8.70735733838814
859;9.927684624820778
860;9.553778003918843
861;10.249087246097407
862;9.831013250836564
863;9.415948072866659
864;9.373088306434145
865;9.39946353931655
866;9.052931547365418
867;7.815148406699202
868;7.584015972385037
869;6.235545058028241
870;5.3408500360311235
871;4.495112270761215
872;3.291904431205474
873;1.9415188702461694
874;1.1682038272055415
875;-1.0923886943061607
876;-1.8893703793093994
877;-3.0878608633563913
878;-4.238543852367807
879;-5.587724755148226
880;-6.1667130229416856
881;-7.584853929141603
882;-7.461978368317413
883;-8.601018755718583
884;-9.442288033384045
885;-9.865699619262777
886;-10.614252860362292
887;-9.79567080321118
888;-10.207045034898375
889;-9.342920238655259
890;-9.330576290315314
891;-8.611401958522968
892;-8.34682094574719
893;-7.674402382302575
894;-5.884066210661951
895;-5.166546377723451
896;-3.784959682965593
897;-3.3505300632842596
898;-0.9055383143036205
899;0.1180173946920681
900;0.0754695048601306
901;0.3425187977033214
902;2.8439417858097227
903;3.7192921613580343
904;4.451513537438096
905;6.523787488544052
906;6.94701024184535
907;7.6396965288677
908;8.463447836761006
909;9.90100312852995
910;9.345282358180722
911;10.389283364673771
912;9.675781301689675
913;10.519100445578477
914;10.03131417767164
915;9.398024890676886
916;9.045339441619548
917;7.963472697590789
918;7.55638466325408
919;6.642953239190328
920;5.527519332453136
921;4.021584059608392
922;3.2289177053549003
923;2.177533192015782
924;-0.254259664426274
925;-0.6293103976450706
926;-1.6744170369026585
927;-2.7945435415111497
928;-3.8398961681945396
929;-6.123668913338823
930;-6.377020724165874
931;-7.873941325937198
932;-9.472798183148102
933;-8.886332017442333
934;-8.657404057646747
935;-9.736033975193793
936;-10.037047665378749
937;-10.498527685768268
938;-9.666098588126928
939;-9.974642014069952
940;-9.110503208665484
941;-9.119758228812834
942;-8.395810902810918
943;-7.519231375167573
944;-6.1124997464823005
945;-3.554409974675443
946;-4.278056514161179
947;-2.9345186236252894
948;-0.8179048094403861
949;-0.5807104225108396
950;0.6065372951425042
951;1.5357562135693386
952;2.417057552363339
953;3.4327445505295824
954;5.187874618573349
955;5.870321877571337
956;7.413060662833216
957;7.634341002943058
958;8.809194733303553
959;8.793496284851216
960;9.255266620524091
961;10.36158542554005
962;9.826537065070454
963;9.879475036572808
964;9.332493646977683
965;9.726832955877338
966;8.982741603625586
967;8.736813749340808
968;6.757240098958392
969;6.348034333397355
970;5.469285985963143
971;4.659269782726515
972;2.9975030132020097
973;1.4169360102472732
974;0.5653911852994556
975;-0.37557601425564996
976;-1.0439772543950494
977;-3.340531642326943
978;-4.857718231414626
979;-5.408751667817876
980;-6.149777235265594
981;-7.722376684511251
982;-8.479033679923276
983;-8.465007428867063
984;-9.854888846204496
985;-9.859124295413446
986;-9.456678379774818
987;-10.258718246859699
988;-9.841193333800494
989;-9.277062321076327
990;-9.225031010816991
991;-8.074079648928318
992;-7.134313695886595
993;-7.6540279205139745
994;-5.317307382771198
995;-5.486261367308167
996;-3.3204478729420708
997;-2.4448042165625132
998;-1.0250117762390292
999;0.9322064824226192
1000;-0.22516442612623716
1001;1.3857918405630598
1002;2.712632136757494
1003;3.8784259335482414
1004;5.2327610615524796
1005;6.069489467773071
1006;6.806415858128876
1007;7.999766118818242
1008;8.744590259642493
1009;9.113188785526935
1010;9.678966192714487
1011;11.164367275819782
1012;10.520548742441434
1013;9.513012594716367
1014;9.397601677639901
1015;9.508536666042879
1016;8.390636518150108
1017;8.038262112579837
1018;7.4988469638830155
1019;7.389169988952716
1020;5.786363950167637
1021;4.767983568313583
1022;3.239266362917348
1023;2.074089547391475
1024;1.2748809341083813
1025;-0.06599263151068635
1026;-1.814226338030398
1027;-2.729166886280182
1028;-4.063223660975505
1029;-5.948262823731354
1030;-7.097152150542006
1031;-7.071885374073917
1032;-7.380198193623973
1033;-8.922299590555728
1034;-10.145856894265552
1035;-9.911193174209982
1036;-9.466507816554332
1037;-9.356676509709693
1038;-9.91283642420847
1039;-9.672747350999671
1040;-9.485640622941169
1041;-9.000505503430855
1042;-7.296026217103142
1043;-6.3783997617276
1044;-5.463654092377066
1045;-4.8416183941821584
1046;-3.873979616192618
1047;-2.6310223281919836
1048;-1.1008132592594764
1049;-0.12924736707908843
1050;-0.2503332954769512
1051;0.5520854305377283
1052;2.462927312202061
1053;3.755742816112471
1054;4.418736253124477
1055;6.037889330108353
1056;6.7839901180425555
1057;8.058272772842276
1058;7.78806578834834
1059;9.26131276643807
1060;10.009722604952364
1061;9.880841740806574
1062;9.965363070613392
1063;10.005288844415974
1064;10.200853099277024
1065;8.971589939488299
1066;9.297112331475567
1067;8.180068554115998
1068;7.4622978358507535
1069;5.719730670294897
1070;5.162075042950522
1071;4.1513792536493535
1072;3.6788095742927114
1073;2.318059054529451
1074;0.5655101103134769
1075;-1.0825900115789373
1076;-1.6732871733192498
1077;-3.4857994741788834
1078;-3.8290987301950037
1079;-5.827397380598053
1080;-6.516232882659898
1081;-7.595640858758195
1082;-7.9002721989995415
1083;-9.270370648015849
1084;-9.013174037695359
1085;-9.705845495583908
1086;-9.773639140307985
1087;-10.043587804447979
1088;-10.326470092443675
1089;-10.096428984028448
1090;-8.84780566680269
1091;-8.712076230732123
1092;-7.916242740713407
1093;-7.36546092033876
1094;-4.689652954012439
1095;-4.908227058438371
1096;-3.018238420431304
1097;-2.882801621092916
1098;-1.4537064220984566
1099;-0.1299862928341811
1100;-0.12134039946670037
1101;1.4754592162777918
1102;2.4004553867472582
1103;4.147622063249708
1104;5.452407819100844
1105;6.476575673918271
1106;7.783355508089963
1107;8.013512482250695
1108;8.583792358763684
1109;9.405453117474693
1110;9.381986589756174
1111;9.01994350519544
1112;9.631097454102894
1113;10.477524993191453
1114;9.785404813038236
1115;9.569164786334404
1116;9.33997306391548
1117;8.027159683967874
1118;7.591729611667435
1119;6.441550935802692
1120;4.57089924149279
1121;4.456138877455082
1122;3.216432069785738
1123;1.8810075822388335
1124;1.0609732350781254
1125;-0.1660136263913936
1126;-1.7997408893371638
1127;-3.489495904253135
1128;-4.521063660583561
1129;-5.914478881927282
1130;-6.039149981309006
1131;-7.153567913492446
1132;-8.282503802025369
1133;-8.800063584622297
1134;-8.650867093812865
1135;-9.346029115870957
1136;-9.934819588003917
1137;-10.652600735391278
1138;-10.779721072807384
1139;-9.144393689105986
1140;-9.120882157414515
1141;-8.151025919872488
1142;-8.060915745219058
1143;-7.230159882466087
1144;-6.402694098845305
1145;-4.757048786457582
1146;-3.587384143155716
1147;-2.086877076978653
1148;-0.7694474482398832
1149;0.4862306045482304
1150;-0.021441844374554146
1151;1.334887618667525
1152;2.6680034969165862
1153;3.77345495688539
1154;5.17833515463674
1155;6.04594400402969
1156;6.4824975168766645
1157;8.379719720823713
1158;8.82709802825373
1159;9.770188817618948
1160;8.764389865193465
1161;10.6658191100215
1162;9.593629142212842
1163;9.804700579542457
1164;10.104712911112177
1165;8.693814831191517
1166;9.354243588124216
1167;7.8349949873585505
1168;7.922781384212968
1169;6.82272995471196
1170;5.001163265752462
1171;4.257521082104602
1172;3.638175818917527
1173;1.627989649363225
1174;0.48487057883488993
1175;-0.46815779694474335
1176;-1.7867673891759275
1177;-2.7941407555137365
1178;-3.9965610173522226
1179;-5.698832612201461
1180;-6.096348119175482
1181;-7.199123461379499
1182;-8.427036125427419
1183;-8.968350199581554
1184;-9.945355896563452
1185;-9.690642766398028
1186;-10.249829850015162
1187;-9.605572484129711
1188;-9.898544151901842
1189;-10.42378043683852
1190;-8.074765082214505
1191;-9.017801942150244
1192;-7.145690486932969
1193;-7.3296752379189645
1194;-5.762518935489286
1195;-5.348710092719054
1196;-3.9939767169305274
1197;-3.046936308553783
1198;-1.5019500599433278
1199;-0.18535183280610568
1200;0.9203801894632901
1201;1.5778508848938362
1202;2.8458896933241897
1203;4.285928925849656
1204;4.816033386572345
1205;5.702574257110213
1206;6.62371553376271
1207;8.0772484369475
1208;8.320283320280156
1209;9.073092128353782
1210;9.241969698987663
1211;9.751997627434012
1212;10.236847049699366
1213;10.10932001091422
1214;9.575621181027536
1215;9.965207785610371
1216;9.085091047383546
1217;8.068487068038959
1218;7.50495867804111
1219;6.822921949633732
1220;5.643592163621288
1221;4.551970142147801
1222;3.1697654459069033
1223;2.0033840573283874
1224;0.9528337779194245
1225;-0.5881226041711514
1226;-1.349725889177554
1227;-2.9676068334483205
1228;-4.728522564814592
1229;-5.6842574371332955
1230;-6.548742475124957
1231;-7.46746546401883
1232;-7.9613708363803175
1233;-9.152522628222195
1234;-9.547348128401733
1235;-9.961569862821486
1236;-11.152816485282905
1237;-9.476358658441335
1238;-9.380662913395643
1239;-9.32607453406959
1240;-8.729898332517134
1241;-8.023922490028289
1242;-8.25823221394312
1243;-6.386980349101462
1244;-5.722865649625973
1245;-4.468804421425373
1246;-3.968252436818691
1247;-2.107891001750282
1248;-0.940254412888591
1249;-0.49314560562097653
1250;0.6736682908094404
1251;1.9970086188075762
1252;2.74125283483827
1253;3.1256046588391744
1254;4.759675159651245
1255;6.671507262400572
1256;7.000320482092447
1257;7.072192228603206
1258;8.364350065452703
1259;9.471450224532031
1260;8.936600562469952
1261;9.604589349565217
1262;10.484910682905422
1263;9.615865852426824
1264;9.073643677256257
1265;9.325499466902636
1266;9.15788675607835
1267;8.922216757601422
1268;7.363527582349783
1269;6.278474515614704
1270;5.55210509861738
1271;4.847934422278067
1272;3.3686524215645957
1273;1.5848786556295287
1274;-0.04636256547096573
1275;-0.7506073918167994
1276;-0.9585198199158589
1277;-3.034759692496351
