,ID,sine_signal mu predicted,sawtooth_signal mu predicted,latent_space_0,latent_space_1,latent_space_2,latent_space_3,latent_space_4,latent_space_5,latent_space_6,anomaly
30,130.0,-0.8877208828926086,0.00017954036593437195,-0.20566560328006744,0.2288055419921875,-0.08245770633220673,0.07856739312410355,-0.26335468888282776,-0.08460584282875061,0.5975432991981506,0
31,131.0,-1.029166579246521,0.20307444036006927,-0.2790136635303497,0.2271259874105453,-0.09130296856164932,0.09489243477582933,-0.18912173807621,-0.05926331877708435,0.6674270629882812,0
32,132.0,-1.167630672454834,0.3810561001300812,-0.3358640968799591,0.22337467968463892,-0.0885600671172142,0.09490123391151427,-0.1080506220459938,-0.03464099019765854,0.7389169931411743,0
33,133.0,-1.2587308883666992,0.5603819489479065,-0.4122793078422545,0.21821101009845734,-0.08164248615503311,0.1283777505159378,-0.06278533488512039,-0.009600761346518992,0.7794556021690369,0
34,134.0,-1.3332172632217407,0.7197005152702332,-0.4677669107913971,0.20578624308109286,-0.0760057270526886,0.15893015265464785,-0.009960619732737541,0.002035197801887989,0.8160562515258789,0
35,135.0,-1.3919246196746826,0.8668591976165771,-0.5215782523155212,0.17546211183071134,-0.0642845556139946,0.2116405963897705,0.023719092831015587,0.014613541774451731,0.8402085304260254,0
36,136.0,-1.4409433603286743,1.0686496496200562,-0.6015639901161194,0.0734461173415184,-0.04006674885749817,0.35266682505607605,0.016441620886325836,0.017967436462640762,0.8568962216377258,0
37,137.0,-1.4407538175582886,1.222602367401123,-0.6220542788505554,-0.06629575788974762,0.004356375429779289,0.4622538685798645,0.047987736761569984,0.048075422644615166,0.8490106463432312,0
38,138.0,-1.4304746389389038,1.483043909072876,-0.6738129258155823,-0.26664474606513977,0.033386893570423126,0.6304637789726257,0.11908383667469025,0.04152846708893776,0.8452745676040649,0
39,139.0,-1.4076393842697144,0.7499138116836548,-0.23522840440273285,-0.3744667172431946,0.08613871037960052,0.2956719398498535,0.14465971291065216,0.051242195069789886,0.8255748748779297,0
40,140.0,-1.3643879890441897,-0.4481583833694458,0.3794855773448944,-0.4097382724285126,0.14626111090183258,-0.2344831079244613,-0.148370161652565,0.04077175632119179,0.7944678068161011,0
41,141.0,-1.2909847497940063,-1.4035778045654297,0.168272003531456,-0.2785854637622833,0.19227033853530884,-0.14222581684589386,-0.8389951586723328,0.005751427263021469,0.7368456125259399,0
42,142.0,-1.187448501586914,-1.3359407186508179,0.1282842457294464,-0.17869462072849274,0.1418410688638687,-0.11643144488334654,-0.8083668351173401,-0.02068492770195008,0.7033350467681885,0
43,143.0,-1.1073647737503052,-1.1413934230804443,0.1063198819756508,-0.0764557421207428,0.06877966225147247,-0.08282247185707092,-0.7341827154159546,-0.04124446213245392,0.6677472591400146,0
44,144.0,-0.9476953744888306,-0.9412685036659241,0.08761891722679138,-9.353086352348328e-05,0.01526390854269266,-0.04519953206181526,-0.6444013118743896,-0.059786755591630936,0.5946051478385925,0
45,145.0,-0.7535508871078491,-0.7557892799377441,0.06620730459690094,0.051048435270786285,-0.02252449281513691,-0.013828736729919907,-0.5466393232345581,-0.0980810970067978,0.5178420543670654,0
46,146.0,-0.5248037576675415,-0.6213098764419556,0.029017640277743336,0.122804157435894,-0.04096990078687668,-0.0056108543649315825,-0.483924925327301,-0.14691437780857086,0.439837783575058,0
47,147.0,-0.3242383301258087,-0.4630431532859802,-0.019049813970923424,0.1717739850282669,-0.05768359079957008,0.008935109712183475,-0.4125932157039641,-0.19735170900821689,0.3739706575870514,0
48,148.0,-0.1625150740146637,-0.3129150867462158,-0.05585383623838425,0.19977280497550964,-0.07031545788049698,0.013737432658672331,-0.3308441638946533,-0.2393760532140732,0.320130318403244,0
49,149.0,-0.062449090182781226,-0.17951488494873047,-0.10123372077941896,0.2338402271270752,-0.09219878911972046,0.014372960664331913,-0.27259305119514465,-0.2746007740497589,0.286626398563385,0
50,150.0,0.06435146182775497,-0.049128353595733636,-0.14605678617954254,0.2425176352262497,-0.09116671979427338,0.01726493425667286,-0.21187859773635864,-0.3079881966114044,0.24701057374477384,0
51,151.0,0.19066187739372253,0.16054463386535645,-0.2859906852245331,0.25749707221984863,-0.10114431381225586,0.06361916661262512,-0.21596136689186096,-0.35601407289505005,0.2093681246042252,0
52,152.0,0.3234209716320038,0.3146144449710846,-0.30253976583480835,0.2301060855388641,-0.0918876975774765,0.045113038271665566,-0.10019055008888243,-0.3895798027515411,0.17009274661540985,0
53,153.0,0.5322733521461487,0.4948779940605164,-0.4153896272182465,0.2089950144290924,-0.07071096450090407,0.09174633771181108,-0.0963686630129814,-0.4599642753601074,0.1221599131822586,0
54,154.0,0.7213159799575806,0.6669912338256836,-0.4815666377544403,0.19140592217445374,-0.06878479570150375,0.11850970983505248,-0.04697403684258461,-0.5291502475738525,0.07918212562799454,0
55,155.0,0.8843510746955872,0.833217203617096,-0.5461766719818115,0.18661047518253326,-0.08556372672319412,0.15828192234039307,-0.01741650328040123,-0.6003070473670961,0.050109848380088806,0
56,156.0,1.042349934577942,1.0045783519744873,-0.5989702343940735,0.1687988042831421,-0.12098760902881622,0.23406533896923065,-0.005272250156849623,-0.682578444480896,0.027211949229240414,0
57,157.0,1.1472293138504028,1.1996361017227173,-0.6347520351409912,0.07405898720026016,-0.1272970885038376,0.3572404384613037,0.032484423369169235,-0.7266846895217896,-0.004451185930520296,0
58,158.0,1.2600117921829224,1.4765617847442627,-0.6770428419113159,-0.09805360436439514,-0.14101199805736542,0.5464943647384644,0.12209738045930862,-0.7786487936973572,-0.028127938508987427,0
59,159.0,1.3414286375045776,0.6038140058517456,-0.11338751763105392,-0.15652216970920566,-0.12235593795776367,0.060833316296339035,0.17285844683647156,-0.8186765909194946,-0.029060583561658863,0
60,160.0,1.383976936340332,-0.6277408599853516,0.4536067843437195,-0.19818435609340668,-0.04467245936393738,-0.4222698509693146,-0.2044743299484253,-0.8503272533416748,-0.03227483481168747,0
61,161.0,1.416482925415039,-1.4675202369689941,0.2277978211641312,-0.05167590454220772,0.022851603105664253,-0.22817599773406985,-0.8340250849723816,-0.8836597204208374,-0.04424363747239113,0
62,162.0,1.4350429773330688,-1.300618290901184,0.2122647315263748,0.07381922006607056,-0.04018745571374893,-0.1690792292356491,-0.7661208510398865,-0.8936200737953186,-0.04629370197653769,0
63,163.0,1.4429951906204224,-1.130437970161438,0.1890474259853363,0.13420462608337402,-0.06295738369226456,-0.12379439920186995,-0.6914830207824707,-0.8951351046562195,-0.046241480857133865,0
64,164.0,1.4146573543548584,-0.9698201417922974,0.15717792510986328,0.1564476490020752,-0.057366564869880676,-0.08656343817710876,-0.6179975867271423,-0.8830853700637817,-0.04075950011610985,0
65,165.0,1.3489828109741209,-0.8102715611457825,0.10105566680431366,0.18438264727592468,-0.0355885848402977,-0.05982306599617005,-0.5551949739456177,-0.8540992140769958,-0.026413077488541603,0
66,166.0,1.2711868286132812,-0.6221215128898621,0.051874790340662,0.15755027532577515,-0.01356112863868475,-0.017297443002462387,-0.4630860984325409,-0.8171729445457458,-0.022537050768733025,0
67,167.0,1.1780903339385986,-0.5017437934875488,-0.005998583976179361,0.15072867274284366,0.01816187240183353,-0.0007506682304665446,-0.4176957309246063,-0.7626211643218994,-0.01532190293073654,0
68,168.0,1.082089066505432,-0.3649750649929047,-0.06909534335136414,0.15608245134353638,0.03363858163356781,0.02422328665852547,-0.3711897134780884,-0.7072061896324158,0.0004664063162636012,0
69,169.0,0.9712315797805786,-0.2258623093366623,-0.13650092482566833,0.16437013447284698,0.0385831743478775,0.049592986702919006,-0.33101049065589905,-0.646817684173584,0.019371410831809044,0
70,170.0,0.7824656963348389,-0.06238394975662233,-0.21720194816589355,0.17735464870929718,0.02365628443658352,0.07143756002187729,-0.29049548506736755,-0.5601797699928284,0.0525793582201004,0
71,171.0,0.6454141736030579,0.12386961281299592,-0.2905636727809906,0.18828073143959045,0.005212895106524229,0.08666148036718369,-0.2306020706892013,-0.4998964369297028,0.08428706973791122,0
72,172.0,0.4999728500843048,0.2963525652885437,-0.3462255895137787,0.19780080020427704,-0.023381061851978302,0.08980908989906311,-0.16153274476528168,-0.4430859386920929,0.11603161692619325,0
73,173.0,0.3264341950416565,0.4957345724105835,-0.4290052652359009,0.21351401507854464,-0.06297388672828674,0.11564092338085175,-0.1160246729850769,-0.3875906467437744,0.15912820398807526,0
74,174.0,0.1812551319599152,0.6689683794975281,-0.4815773367881775,0.20676936209201813,-0.08759499341249466,0.1356576532125473,-0.05569900944828987,-0.3362759053707123,0.19549508392810824,0
75,175.0,-0.02158259227871895,0.7923219203948975,-0.4939128458499909,0.206108957529068,-0.1304103583097458,0.13130858540534973,0.019832812249660492,-0.2810215651988983,0.2512428462505341,0
76,176.0,-0.2063513547182083,0.9838057160377502,-0.5820311903953552,0.1508355587720871,-0.14795216917991638,0.24944713711738584,-0.015093461610376838,-0.2320069521665573,0.2979254126548767,0
77,177.0,-0.3906104862689972,1.1508270502090454,-0.6054633855819702,0.03245868533849716,-0.13505956530570984,0.35556963086128235,0.015749046579003334,-0.17412006855010986,0.3498049080371857,0
78,178.0,-0.5640285015106201,1.4289797544479368,-0.6617593169212341,-0.17335215210914612,-0.10736282169818878,0.5438135862350464,0.0860494002699852,-0.1280829906463623,0.4177369177341461,0
79,179.0,-0.7154814004898071,1.1729795932769775,-0.4858469069004059,-0.3592780828475952,-0.04636962711811066,0.4628018736839294,0.14927977323532104,-0.0865609347820282,0.4924726486206055,0
80,180.0,-0.8787362575531006,-0.2837182283401489,0.3002791106700897,-0.4203868210315704,0.0740833431482315,-0.2391643524169922,-0.10150458663702012,-0.04664139822125435,0.560052752494812,0
81,181.0,-1.0413988828659058,-1.4825515747070312,0.15313467383384705,-0.2888060212135315,0.1972248554229737,-0.1780334860086441,-0.8583297133445741,-0.040891960263252265,0.6047917604446411,0
82,182.0,-1.1920946836471558,-1.3455038070678709,0.11492010951042175,-0.20340080559253693,0.1945887804031372,-0.09680722653865814,-0.8106542229652405,-0.0249660573899746,0.7039914131164551,0
83,183.0,-1.294269561767578,-1.1435052156448364,0.07862171530723573,-0.12107271701097487,0.17824327945709229,-0.05269219726324082,-0.7374953627586365,-0.008847661316394806,0.7620466351509094,0
84,184.0,-1.3566653728485107,-0.9370912313461304,0.04516657814383507,-0.08315612375736238,0.16745948791503906,-0.011668003164231777,-0.6472285389900208,0.005662857554852962,0.796169638633728,0
85,185.0,-1.413357853889465,-0.7938699126243591,0.016154425218701363,0.01820804737508297,0.14622695744037628,-0.01764630526304245,-0.5800633430480957,0.016618866473436356,0.8252556920051575,0
86,186.0,-1.4469969272613523,-0.602710485458374,-0.021120514720678333,0.06922655552625656,0.13142241537570953,0.0035772616975009437,-0.4819087684154511,0.027068020775914192,0.8446399569511414,0
87,187.0,-1.4772355556488037,-0.4473989009857178,-0.07715055346488953,0.13822801411151886,0.1094917058944702,0.019347533583641045,-0.4240054190158844,0.02719166874885559,0.8618647456169128,0
88,188.0,-1.4766095876693726,-0.2744271159172058,-0.1134386882185936,0.17031952738761902,0.08887028694152832,0.02686300314962864,-0.3284406960010529,0.03039639256894588,0.8684656620025635,0
89,189.0,-1.4308931827545166,-0.10731282830238342,-0.1892670691013336,0.21285352110862726,0.05184148624539375,0.04991905391216278,-0.2914640009403229,0.02581535279750824,0.8564364314079285,0
90,190.0,-1.3706392049789429,0.03830992802977562,-0.19921661913394928,0.2392692565917969,-0.0017129166517406702,0.02144395746290684,-0.18795576691627505,0.005012589506804943,0.845668613910675,0
91,191.0,-1.2781029939651491,0.219069242477417,-0.2998594641685486,0.2596784234046936,-0.06117715686559678,0.07233407348394394,-0.19263385236263275,-0.003901879070326686,0.8025665283203125,0
92,192.0,-1.1639692783355713,0.3787373900413513,-0.3067898452281952,0.2618023753166199,-0.1234513521194458,0.06857885420322417,-0.09134460985660553,-0.019577862694859505,0.7505863904953003,0
93,193.0,-1.0549339056015017,0.5480433106422424,-0.3732134401798248,0.2530888020992279,-0.17313556373119354,0.1154993548989296,-0.06343290954828262,-0.038272690027952194,0.688715398311615,0
94,194.0,-0.9707188010215759,0.7347224354743958,-0.4543808102607727,0.2262473255395889,-0.21249312162399286,0.1830308437347412,-0.047462835907936096,-0.060806922614574425,0.6384918689727783,0
95,195.0,-0.837875247001648,0.91056489944458,-0.5171912312507629,0.1531599909067154,-0.21545083820819846,0.2699598968029022,-0.02344378270208836,-0.07320315390825273,0.5640701055526733,0
96,196.0,-0.6722098588943481,1.045278787612915,-0.5455417037010193,0.05729712918400765,-0.18612094223499293,0.33667802810668945,0.017146427184343338,-0.09993675351142883,0.4904253780841827,0
97,197.0,-0.4281357526779175,1.2812985181808472,-0.6289419531822205,-0.17976906895637512,-0.09814420342445374,0.5291061997413635,0.008633309975266457,-0.1427351087331772,0.3805171251296997,0
98,198.0,-0.2477464675903321,1.4619959592819214,-0.6471749544143677,-0.3933691084384918,-0.020198015496134758,0.6441665887832642,0.10275567322969437,-0.1837102770805359,0.30567851662635803,0
99,199.0,-0.15838879346847534,0.3057733476161957,0.053843401372432716,-0.4785726070404053,0.08156490325927734,0.05745339021086693,0.0943318009376526,-0.2038448601961136,0.26324841380119324,0
100,200.0,-0.0490468479692936,-0.7598690390586853,0.4353407919406891,-0.548700749874115,0.21972770988941195,-0.2939244508743286,-0.3278590142726898,-0.23478811979293826,0.21609006822109225,0
101,201.0,0.1842733919620514,-1.507483720779419,0.130174458026886,-0.4517192840576172,0.3250614106655121,-0.09369739890098573,-0.861414909362793,-0.31933844089508057,0.14282825589179993,0
102,202.0,0.3803851604461671,-1.3457621335983276,0.09304919093847276,-0.37369656562805176,0.287849634885788,-0.01741722598671913,-0.8096903562545776,-0.3831290602684021,0.09005290269851685,0
103,203.0,0.5728676915168762,-1.1614701747894287,0.05511928722262383,-0.2760087251663208,0.2589111626148224,-0.002806335687637329,-0.7460502386093141,-0.4430004954338074,0.059821467846632004,0
104,204.0,0.7039275765419006,-0.9659784436225892,0.020952258259058,-0.1822255402803421,0.2115605026483536,0.01107949111610651,-0.6688360571861267,-0.4998432695865631,0.039455872029066086,0
105,205.0,0.8181540966033936,-0.7854265570640564,-0.005085797049105167,-0.09792662411928177,0.16161802411079407,0.01765018329024315,-0.5838754773139954,-0.5571322441101074,0.022510718554258347,0
106,206.0,0.923003077507019,-0.6373816728591919,-0.02753758616745472,-0.001610750798135996,0.1069340854883194,0.013719938695430756,-0.5080989003181458,-0.6143637895584106,0.010457373224198818,0
107,207.0,1.0684335231781006,-0.4836162924766541,-0.0566418394446373,0.12251072376966475,0.035279616713523865,0.013725986704230309,-0.4372965395450592,-0.6991659998893738,0.006110771093517542,0
108,208.0,1.1911592483520508,-0.3370642066001892,-0.07057918608188629,0.2088496685028076,-0.03404662013053894,0.0127168744802475,-0.3505410552024841,-0.7599577307701111,-0.012293613515794277,0
109,209.0,1.308044195175171,-0.21813511848449707,-0.06762903928756714,0.278736412525177,-0.0966966599225998,0.002704859711229801,-0.26004379987716675,-0.8108342885971069,-0.025501025840640068,0
110,210.0,1.396715760231018,-0.11495043337345125,-0.11711250245571135,0.3493439257144928,-0.14396122097969055,0.004868468735367061,-0.2408880591392517,-0.841232180595398,-0.03802753612399101,0
111,211.0,1.4428595304489136,0.06085262075066567,-0.19730018079280853,0.3837524950504303,-0.1833789050579071,0.02584230899810791,-0.20319154858589167,-0.8565696477890015,-0.0510183684527874,0
112,212.0,1.4744189977645874,0.2409821152687073,-0.25249943137168884,0.40266504883766174,-0.21879896521568296,0.03205670416355133,-0.13108056783676147,-0.8692565560340881,-0.05472295731306076,0
113,213.0,1.452920913696289,0.4386859834194183,-0.35840803384780884,0.3864162862300873,-0.21982596814632416,0.06397511810064316,-0.10375577956438063,-0.8597510457038879,-0.06591031700372696,0
114,214.0,1.440142273902893,0.6404748558998108,-0.4357616603374481,0.3875513970851898,-0.24167056381702426,0.10574658215045928,-0.05775594338774681,-0.8648351430892944,-0.04203571006655693,0
115,215.0,1.3671290874481201,0.7861133813858032,-0.4863271117210388,0.3374093472957611,-0.2100249528884888,0.14011302590370178,-0.005612344015389681,-0.8383329510688782,-0.037117231637239456,0
116,216.0,1.272124171257019,0.9613200426101683,-0.5592155456542969,0.2472346872091293,-0.16052116453647616,0.2354980409145355,0.009508620947599413,-0.7993770241737366,-0.024283818900585168,0
117,217.0,1.1608078479766846,1.149329423904419,-0.6164283752441406,0.08351404219865799,-0.08215447515249252,0.369678795337677,0.027571335434913642,-0.7386026978492737,-0.024385683238506317,0
118,218.0,1.0470347404479978,1.4152820110321045,-0.6835422515869141,-0.1643633246421814,0.0018929593497887254,0.5575833916664124,0.08296135067939757,-0.6603550910949707,-0.02583232894539833,0
119,219.0,0.9641494154930116,0.8985724449157715,-0.3814066350460053,-0.34639599919319153,0.07650045305490494,0.32446196675300604,0.1140141636133194,-0.5996438264846802,-0.006788566708564757,0
120,220.0,0.8252865672111511,-0.4385259747505188,0.2835122346878052,-0.4581319093704224,0.22223439812660212,-0.2377457469701767,-0.21537990868091586,-0.5364713072776794,0.019109247252345085,0
121,221.0,0.6637150049209595,-1.5099936723709106,0.10365191102027893,-0.3817681074142456,0.35227665305137634,-0.12614470720291138,-0.8654556274414062,-0.5037274360656738,0.0382259413599968,0
122,222.0,0.5110000371932983,-1.3433825969696045,0.09071146696805954,-0.3062771856784821,0.29884448647499084,-0.05919696763157845,-0.8058967590332031,-0.4494248628616333,0.08023172616958618,0
123,223.0,0.2991957366466522,-1.1744781732559204,0.07618837058544159,-0.21281370520591736,0.21543645858764648,-0.03582056611776352,-0.7433193922042847,-0.3940366804599762,0.1423649787902832,0
124,224.0,0.16502688825130465,-0.984353482723236,0.05158032104372978,-0.1113458052277565,0.15134426951408386,-0.026877082884311683,-0.6675601601600647,-0.3471470773220062,0.1903164386749268,0
125,225.0,-0.11498108506202698,-0.8147028684616089,0.04074951633810997,-0.004977017641067505,0.0596996508538723,-0.018269747495651245,-0.5869337320327759,-0.28442290425300604,0.2825168967247009,0
126,226.0,-0.3237046003341675,-0.6540554165840149,0.02081188559532165,0.06594789773225784,0.010224885307252407,-0.0080298176035285,-0.5037529468536377,-0.22315947711467746,0.3561733067035675,0
127,227.0,-0.4418911337852478,-0.5212414860725403,-0.007480571046471595,0.13099604845046994,-0.01739310473203659,0.0022158361971378326,-0.43872004747390747,-0.1848515123128891,0.4047614634037018,0
128,228.0,-0.6070594787597656,-0.394097238779068,-0.03639506921172142,0.17718106508255005,-0.046446461230516434,0.018197251483798027,-0.3761453330516815,-0.14963555335998535,0.4753649830818176,0
129,229.0,-0.7835381031036377,-0.2626286745071411,-0.08655079454183577,0.2087178975343704,-0.06059977784752848,0.03744223341345787,-0.3283984959125519,-0.11191749572753906,0.5556620955467224,0
130,230.0,-0.9276914596557616,-0.08437450230121613,-0.17448264360427854,0.22617997229099274,-0.06677556782960893,0.07306268066167831,-0.2903911769390106,-0.07931376248598099,0.6205340027809143,0
131,231.0,-1.0079725980758667,0.10910831391811372,-0.2397059649229049,0.22369761765003204,-0.07245968282222748,0.09289606660604477,-0.21567928791046145,-0.05145543068647385,0.6554845571517944,0
132,232.0,-1.1469604969024658,0.2995471954345703,-0.3122619092464447,0.2265300154685974,-0.08182452619075775,0.10012396425008774,-0.14689664542675018,-0.040936645120382316,0.7303261756896973,0
133,233.0,-1.2617807388305664,0.5038576722145081,-0.4056160748004913,0.2193322628736496,-0.07584917545318604,0.13869363069534302,-0.1028229519724846,-0.01666320115327835,0.782103955745697,0
134,234.0,-1.3463162183761597,0.7076263427734375,-0.4943692684173584,0.19391514360904694,-0.06965707987546921,0.20320820808410645,-0.0704050362110138,-0.002642923500388861,0.8204867839813232,0
135,235.0,-1.3984404802322388,0.8335012793540955,-0.5079151391983032,0.16763755679130554,-0.0544506199657917,0.21103854477405548,0.013009261339902878,0.020909838378429413,0.8418002724647522,0
136,236.0,-1.4240117073059082,1.010080099105835,-0.5775685310363771,0.08132272958755493,-0.03534012287855148,0.3305911123752594,0.006260819733142853,0.02933089807629585,0.8476279377937317,0
137,237.0,-1.433231234550476,1.1866275072097778,-0.6155163645744324,-0.057116113603115075,0.00019118189811706543,0.4546609222888946,0.025479672476649284,0.03937484696507454,0.8477615714073181,0
138,238.0,-1.4150463342666626,1.3558330535888672,-0.6305047869682312,-0.2921495735645294,0.03772062808275223,0.5975353121757507,0.07187675684690475,0.045667272061109536,0.8326123356819153,0
139,239.0,-1.413766860961914,0.7081044316291809,-0.22621579468250275,-0.3804667592048645,0.08685340732336044,0.3043619394302368,0.12184333801269533,0.04227953404188156,0.8308570384979248,0
140,240.0,-1.3650693893432615,-0.6169031858444214,0.4630293548107147,-0.3849285244941712,0.1468077152967453,-0.3536712527275085,-0.19414769113063807,0.04748811200261116,0.7913063168525696,0
141,241.0,-1.2877517938613892,-1.4965270757675169,0.1905800253152848,-0.28167712688446045,0.1998026818037033,-0.16235928237438202,-0.8512916564941406,0.00558668514713645,0.7291675806045532,0
142,242.0,-1.1819846630096436,-1.3490431308746338,0.1315496861934662,-0.1858550608158112,0.14444169402122498,-0.11012782901525496,-0.8080320358276367,-0.025918995961546898,0.6994630694389343,0
143,243.0,-1.0748748779296875,-1.1505171060562134,0.11269298195838927,-0.0760975033044815,0.06902649253606796,-0.08010198175907135,-0.7338559031486511,-0.04410937428474426,0.6495081186294556,0
144,244.0,-0.9343611598014832,-0.9418994188308716,0.09095099568367004,-0.0056767002679407605,0.012784434482455257,-0.04183975234627724,-0.6408284902572632,-0.06739434599876404,0.5883465409278871,0
145,245.0,-0.7679163813591003,-0.7822600603103638,0.06109568849205973,0.08314034342765808,-0.029730642214417458,-0.025101201608777046,-0.5686711072921753,-0.0990891307592392,0.523595929145813,0
146,246.0,-0.5885667204856873,-0.6000487208366394,0.02161011658608913,0.13295109570026398,-0.05658296868205071,0.0015206399839371445,-0.4805604517459869,-0.13672249019145966,0.4586091935634613,0
