time;value
165;9.061207461681452
166;8.899628196404715
167;8.461496018203352
168;7.559906929644801
169;7.552287125044697
170;6.288100166852258
171;3.6463245032164866
172;3.733325065445028
173;2.2185688542555653
174;0.8371207837406169
175;-0.7523061072560343
176;-1.5370545752941405
177;-2.387829170606528
178;-5.258122743661698
179;-4.767852445366
180;-6.294271302036921
181;-6.380446668496024
182;-8.079768143347339
183;-9.53508812211343
184;-10.12173521650729
185;-9.591741824993495
186;-10.01651738867805
187;-10.228231735558904
188;-10.194428969171438
189;-9.628576884101287
190;-9.06697183199905
191;-8.616702848958507
192;-8.449463033743987
193;-7.372348474653452
194;-6.329412979985734
195;-3.4637345466037406
196;-3.5720176658850833
197;-2.5576214602737934
198;-0.27212193694431663
199;1.0175066244683917
200;0.05543312356588547
201;0.8259788708701175
202;2.4875542536709863
203;2.541557495856365
204;5.246139182707695
205;6.066118162092487
206;6.335929315690447
207;7.903396383414939
208;7.893953819749596
209;8.973348264564741
210;9.46041882948944
211;10.085013750972438
212;9.873176968999196
213;9.998711495182908
214;9.752912757590614
215;8.883531953277874
216;8.584232706894541
217;8.296960928252528
218;7.99199979043235
219;6.206708057477734
220;5.578321153239792
221;3.464958547754044
222;3.032849950321649
223;2.5565880929637883
224;0.5039069579188573
225;-0.14059765272763225
226;-2.614585712999641
227;-3.279949880013734
228;-5.6797983187028604
229;-6.831272476274308
230;-6.163395715167569
231;-6.686203039675885
232;-8.08444643191326
233;-8.99017796771512
234;-9.03662827797418
235;-9.305167621486072
236;-10.19131717182214
237;-10.256352474095078
238;-9.587203234016648
239;-10.015844407221385
240;-8.68407281279344
241;-9.304690751313546
242;-7.743235180260235
243;-7.678202805248415
244;-5.700358022342475
245;-4.4671983914996884
246;-3.5448146155717
247;-2.6728432953520636
248;-1.2842807496081783
249;-0.19427868340850982
250;-0.11660075523845713
251;1.9882165773792204
252;2.0422275636877116
253;2.755288833073564
254;5.077646130741577
255;6.10706999277212
256;6.138704991556625
257;7.087267150291117
258;7.682076639395387
259;8.45313629567054
260;9.429818145397594
261;10.763625126310664
262;9.73737335335816
263;8.286519829217813
264;9.451713325843665
265;9.166775820359458
266;7.948268037569051
267;8.46154083534669
268;6.061681135821016
269;4.598597940498255
270;4.620360839052429
271;4.386166657759651
272;2.69187976484311
273;2.0536827687255634
274;-0.8319316809282344
275;-0.581424679236811
276;-2.196173790951476
277;-2.9708210051355124
278;-4.10451460622526
279;-5.57209157960651
280;-5.871806878466757
281;-7.131508696958249
282;-7.887987961350938
283;-8.47578673176039
284;-8.225160834787562
285;-10.718181989843323
286;-8.721704232211193
287;-9.9350861466082
288;-9.832470032226901
289;-8.48304810237024
290;-8.366024800136405
291;-7.559544942403997
292;-8.478669214809194
293;-6.48899006670904
294;-5.79731737407733
295;-4.836691242328464
296;-3.378793608603783
297;-2.4335379302951776
298;-1.1560608455269108
299;-0.407261148043337
300;-0.06785613247295609
301;1.862916595544588
302;3.0557184098124317
303;4.97879376955006
304;5.836934717568601
305;6.035748567252681
306;7.502425089739644
307;7.552595915662032
308;7.98843118850138
309;9.262648350209055
310;9.244131474655717
311;9.007840819514628
312;9.795897124388409
313;9.325570526839407
314;9.95957387683768
315;9.230210481579839
316;8.387161347230284
317;8.763500587887995
318;7.913696119132609
319;6.143839927486895
320;7.152057326098308
321;4.423250310508152
322;3.86126358819663
323;2.112851221571205
324;0.9670310773596769
325;-0.5316752757850517
326;-2.3315600838493613
327;-2.3539561268537836
328;-4.442219871517447
329;-5.4483688136217845
330;-5.927785246415979
331;-7.153282106902183
332;-8.664277041826221
333;-8.205910397384311
334;-8.663407450568567
335;-8.95538791372546
336;-10.027016916345351
337;-9.486456209875204
338;-9.60338819911869
339;-8.461721552678867
340;-9.0991579080931
341;-9.028821841823548
342;-8.346610386785983
343;-6.44337256522863
344;-6.2228951160961135
345;-5.287412906749775
346;-3.919291255264985
347;-3.0629781537798975
348;-1.0847819658853137
349;0.03789636497481815
350;-0.7110074367693195
351;1.0078859929875748
352;1.8983972359809387
353;4.525428626141877
354;4.680538689316692
355;6.309139003223437
356;6.149687895661232
357;8.431316264643023
358;7.792003112884197
359;8.642939235392978
360;9.74559173961943
361;9.915377586510797
362;10.986494396809206
363;9.825473065278802
364;9.573927105637653
365;9.291518523147412
366;8.020322629057334
367;8.100571870731134
368;6.518984216171047
369;7.197660794765243
370;6.401106436610963
371;4.992667630020481
372;2.5285142984664484
373;2.197973291625395
374;0.9417108066291799
375;-0.4488802948684261
376;-2.0826166381560447
377;-3.5748074028373686
378;-3.598981614229765
379;-6.4465042987298125
380;-6.60963124740579
381;-7.71649782325183
382;-8.582830860357756
383;-9.48859711994963
384;-10.323091537702581
385;-10.57776156986938
386;-10.695817746121914
387;-9.939237816057364
388;-9.649051268774336
389;-9.327327469238778
390;-10.125120114533042
391;-8.879764569909538
392;-6.881693548789642
393;-6.521892634680412
394;-5.739836784933116
395;-5.672733492897908
396;-3.9557618004421076
397;-2.861341520521249
398;-0.6726328610635869
399;-1.2025717979099217
400;0.786360319676485
401;0.815460283158381
402;2.544190441042359
403;4.6700357227959515
404;5.024955897545632
405;6.857625198857289
406;7.446771489362285
407;8.32131529100873
408;7.746822102087612
409;8.378546550319012
410;9.586669963110745
411;9.916427270145613
412;9.708293694738948
413;9.128569619358762
414;9.79804689778282
415;9.217835889397904
416;8.238800658061898
417;8.705482262073513
418;7.310790534115219
419;6.511194149101291
420;5.011800467025794
421;3.9704694298335506
422;3.5227644412928023
423;3.8053531148811475
424;0.12762157520836392
425;-0.9078457675585562
426;-1.7716007646144152
427;-3.250889922069669
428;-4.187723512338486
429;-4.667840870867502
430;-5.66174750532345
431;-7.677662930417277
432;-8.380113682253782
433;-8.177730564434688
434;-9.544147116984302
435;-9.134524082554629
436;-9.513945852664206
437;-10.158724478639444
438;-11.031503364495517
439;-10.518702046329228
440;-9.126354934686212
441;-8.380756914842618
442;-7.6227562235319075
443;-7.639517169639345
444;-5.992908458153502
445;-4.927537530589587
446;-3.9440041070467062
447;-3.349575281329601
448;-0.8882450533359612
449;0.2113412064108819
450;0.8240601082014881
451;0.9200780616394434
452;3.0549114406913476
453;3.2369538938080633
454;4.718660907868009
455;6.349636503555441
456;7.79646557078405
457;7.447236138537703
458;7.8899880780616884
459;9.534744517148335
460;10.631894007210096
461;10.665312396610156
462;9.265980341106738
463;9.325299728760802
464;9.611751420007334
465;8.980768749326188
466;8.914828591759337
467;7.423490970156942
468;7.035253505085775
469;6.586461286292275
470;6.157471254141173
471;4.665068260197146
472;3.2687663498530513
473;1.943574307351337
474;0.9201460135343299
475;-0.6544912949269879
476;-1.693059654949946
477;-3.6429750062763517
478;-4.756641094416472
479;-5.912430492355982
480;-6.725585848549423
481;-7.533253263317732
482;-8.192784285125533
483;-8.851456012038074
484;-8.921148918781272
485;-9.7627952275643
486;-9.971589616354054
487;-8.323320587675994
488;-9.906611742352993
489;-9.582854379640548
490;-9.178156648804638
491;-9.109784797234317
492;-8.786216392502533
493;-6.469513546092937
494;-4.726393971597574
495;-4.376744736916342
496;-3.8858519373875198
497;-2.427503766841782
498;-1.1324404876955896
499;0.27290136188075875
500;-0.2435120242413994
501;1.4105658704098638
502;3.2666924597442075
503;3.485887097699769
504;5.1214604837019815
505;6.593606913295775
506;6.465046397204953
507;6.656901667806919
508;7.844555564510126
509;9.029439700100292
510;9.952461100123115
511;9.469105870871845
512;10.332166838226184
513;10.285558124784087
514;9.998269867991775
515;9.595570552987235
516;9.31360871730996
517;7.392691536145259
518;7.188705400813172
519;7.214203272611365
520;4.783586894170075
521;4.369446025001464
522;3.183670199075452
523;2.557013357953824
524;0.8894025711339015
525;-0.2531637615908604
526;-0.8051540892500268
527;-3.5748162160420107
528;-5.512840383627258
529;-6.330118117205645
530;-6.207883872350991
531;-6.488590791413033
532;-7.662802304494739
533;-8.290195146170198
534;-8.935032531231467
535;-10.437744399248281
536;-10.668600460547822
537;-8.960333676132448
538;-10.401802880251745
539;-10.203683715405193
540;-8.627860439871949
541;-8.443067503123372
542;-7.510429093330433
543;-7.350025155308919
544;-5.877500104374072
545;-5.606074546406676
546;-4.204805812603005
547;-2.7520991913347723
548;-1.1077157124985595
549;-0.39942785265455716
550;0.6849753399361609
551;0.8653226201185924
552;2.1590065978867505
553;4.7021096112334835
554;5.56491061904569
555;5.438099721271463
556;6.302623869085212
557;8.537469538695543
558;9.238345361250515
559;10.053492468732465
560;9.213322942478445
561;10.258064175614571
562;10.777091287254018
563;9.25005032806318
564;10.085888616845777
565;9.041799339644342
566;10.292109533520685
567;8.873204049581895
568;7.637183162865699
569;5.7557926106009525
570;5.583721590910318
571;4.536881546186042
572;3.290410086842673
573;2.3139392394152396
574;1.3862354892665358
575;-0.20440178079854865
576;-1.9007086364132242
577;-3.25614195977251
578;-5.140004436025228
579;-5.207464073806684
580;-6.208059421399478
581;-7.7730837233568035
582;-8.831486776518451
583;-9.461246943650819
584;-8.557141677755414
585;-9.505983316400892
586;-9.728326621438496
587;-9.707309732681674
588;-10.37025775474116
589;-9.163976048380311
590;-8.639078290771948
591;-9.718807600216131
592;-6.873902232157004
593;-7.489050683830035
594;-5.994834326125816
595;-4.447251025866608
596;-3.2739509011065397
597;-4.060501317446699
598;-1.2702070717233265
599;-0.45351175876597083
600;0.03335673333124202
601;1.056902804961951
602;3.5072513140372497
603;3.1253984757947455
604;5.335299114997371
605;6.129584681233658
606;6.823446816822107
607;6.475089224982679
608;10.406929153066999
609;8.642882570492766
610;10.645145145916546
611;10.46734863188777
612;10.076393377342864
613;10.718810999922303
614;9.68074087478068
615;9.3769734670513
616;7.971711266501132
617;8.575352459586638
618;7.683818021635924
619;6.883141877393264
620;5.595471763141913
621;5.421874374291239
622;2.2503003343432546
623;1.152210150546479
624;1.2126467499339832
625;-0.2675835296991655
626;-2.8734590173964785
627;-4.313329092840482
628;-4.682417068739994
629;-6.305158163836813
630;-6.717119225608117
631;-7.188306164026585
632;-8.771728445854354
633;-9.413758322464892
634;-8.858146235608515
635;-10.717300584654113
636;-8.897400312077666
637;-10.05357747439834
638;-9.826457047653838
639;-8.841162284324213
640;-10.095794954564592
641;-9.548908860022802
642;-8.070136537298852
643;-6.118102304971178
644;-5.515387070637423
645;-5.002002319839824
646;-3.7840357464428926
647;-2.831918963623595
648;-1.5365072073311044
649;-0.4658518440167994
650;0.3404124860647073
651;0.15369344272635033
652;2.160111005783056
653;2.8127521030671274
654;5.896183533576378
655;5.210017712755853
656;7.830316889237466
657;7.94950494977236
658;7.91993575484261
659;9.060034867967106
660;10.036300856655417
661;9.903723259425705
662;10.983963636448053
663;9.721469062177217
664;9.793847472768624
665;10.701355774972887
666;8.587884454712766
667;7.699140291760124
668;7.0778610621104665
669;5.620079238402518
670;6.154969343169673
671;4.109220382563874
672;3.4661805952992406
673;1.9103127013274994
674;1.6803052744944575
675;-1.1012510804988715
676;-1.9723436948453832
677;-4.0754444973188795
678;-4.672934126064911
679;-5.506898422880953
680;-6.6081245812227465
681;-8.642023373413583
682;-9.35761251341491
683;-8.563772228371521
684;-8.949960032060064
685;-10.270202555532077
686;-9.241966378562944
687;-9.815143264124163
688;-10.31861973249507
689;-11.312916407376244
690;-9.172153015342092
691;-9.081644465220016
692;-8.918197067502659
693;-7.4221643536808255
694;-6.426691903271388
695;-5.398629936289719
696;-3.8149382450584
697;-2.5430414137631443
698;-0.8600499869100888
699;-0.6510928745315674
700;0.1527286968783956
701;0.42539990690699847
702;2.7194378973916122
703;3.6761921439544585
704;4.993541304583068
705;6.459896120478792
706;6.895344088788307
707;7.895626320182522
708;8.014954137927509
709;9.75968168941722
710;8.864338444661081
711;9.491192627472891
712;9.534068154126425
713;9.864752074628448
714;9.620916303106673
715;9.526638937362284
716;9.103280199101924
717;7.561138779152999
718;6.734762055698071
719;6.561860797568876
720;6.5472790876616624
721;5.353839286706022
722;2.935312982915281
723;1.5753051400017568
724;1.7451000331871995
725;-0.4607819621423591
726;-2.040771697952729
727;-2.3143860199009856
728;-4.94552835758329
729;-5.21778711207953
730;-6.249441017259616
731;-7.460668371650182
732;-8.280594712762584
733;-9.9831232481264
734;-9.981830791046347
735;-9.894240526707716
736;-9.311836623421538
737;-9.3361181125056
738;-9.39140543939093
739;-10.437327299918676
740;-8.30412291684356
741;-9.194330071379042
742;-8.160652410549075
743;-7.069804244035959
744;-4.786049487747393
745;-5.16095826120559
746;-4.169416320727233
747;-2.0731240020258657
748;-0.9577074187811692
749;-0.2950630436846183
750;-0.5917960883378015
751;1.4075948192791552
752;2.223858661812304
753;3.7730354685263
754;4.41036942821371
755;5.647889513754195
756;6.724881066025524
757;8.032908341164113
758;7.692526970729522
759;8.491697563195467
760;9.82374118233538
761;10.203698257613263
762;9.943535629918541
763;9.699314635559515
764;9.877097616429396
765;9.66155357212925
766;8.830470939859186
767;7.974533701715104
768;7.286236131597124
769;5.087160667507666
770;5.251558381352539
771;3.131376588937769
772;3.1571038026835843
773;3.1273427693852476
774;0.7604290486674741
775;-1.6010961318020653
776;-0.6731416724271115
777;-3.1147515805501795
778;-4.353043753055394
779;-5.437205898093373
780;-6.330772443487864
781;-7.070684592074376
782;-7.252391678797146
783;-9.217794010007246
784;-9.204825985098042
785;-9.243853993196579
786;-9.567186699747651
787;-9.070862828165199
788;-9.63475274105933
789;-9.316032195132715
790;-8.301881965266332
791;-7.4564229535160536
792;-6.92135964262741
793;-6.414259327296694
794;-6.984608513557593
795;-4.891525637477617
796;-3.5583994077373835
797;-3.3640691077672455
798;-1.7830607433006396
799;-0.18698384453210376
800;-0.6252247674937796
801;1.7103930055632077
802;2.1034500858410077
803;2.9938114183807536
804;3.1718669946933606
805;6.389686771424549
806;6.756301834575061
807;8.047084948844798
808;9.325686966271002
809;9.481802329160654
810;9.147160370876797
811;9.98076048363442
812;10.476153261008662
813;10.21808311331537
814;10.230765971680897
815;9.123278932657882
816;8.912678455172758
817;8.111285662964008
818;8.401207424889806
819;6.55272637992661
820;5.916295288273954
821;4.84588962889766
822;3.334637157446006
823;2.081296203683874
824;0.7273605726952975
825;0.3583467162951546
826;-0.8094147559314311
827;-2.794031935232
828;-5.328560995709304
829;-5.417905140762868
830;-7.96643280613813
831;-7.678583049394229
832;-7.641468260272636
833;-8.920831597705885
834;-9.736326146884043
835;-9.64144619750809
836;-9.936852611699315
837;-11.830259946852337
838;-9.478725294386589
839;-10.245733859618799
840;-9.521297253937467
841;-8.375777606380737
842;-7.517735624615961
843;-7.019262648268559
844;-6.661641784912723
845;-4.906986914898746
846;-4.334132953339815
847;-1.6640736897387274
848;-0.865031384397416
849;-0.5054937136713248
850;0.14728804324471778
851;1.6501973443703064
852;3.302982800137829
853;3.8505957374137174
854;5.326822135988577
855;6.069636242150562
856;5.967610713365219
857;8.6304825400666
858;7.860521887578766
859;9.532726669793883
860;9.03229342352066
861;10.0035976638134
862;10.022936346856074
863;10.536182946202556
864;9.531325008887526
865;9.591603064935649
866;7.681408045927026
867;7.745838889638464
868;7.897115347684097
869;5.9329612100622775
870;4.745074000053216
871;4.18788104725264
872;2.1827067265369213
873;1.8827343888366699
874;0.3766219973234299
875;-2.2085897807707924
876;-2.1864334542854755
877;-3.012869720475245
878;-3.915628509990567
879;-6.10747088114224
880;-6.990671172658169
881;-7.806402763355699
882;-8.70599760131272
883;-10.39420906087493
884;-9.114986802431856
885;-8.927692765508016
886;-9.928641648567368
887;-9.693872618083073
888;-9.288288182272492
889;-9.63210518697403
890;-8.755161951109246
891;-8.510864683964796
892;-7.484250592837478
893;-6.370572265280519
894;-5.7711547535145895
895;-4.86948420857546
896;-3.462395432291358
897;-1.95858244831905
898;-1.0486102021372365
899;0.333452531919274
900;-0.4105936803815732
901;0.5705839024264574
902;4.064399915890707
903;4.55519463759846
904;4.917029172032865
905;5.859605055678451
906;6.939865512819615
907;7.325321634517435
908;9.152505007768955
909;8.786314658823065
910;10.2124250153514
911;9.870841417791977
912;9.354574792310661
913;9.338271740075555
914;10.221169413147122
915;9.252710429722327
916;8.958213203882428
917;8.212498569926982
918;8.358844385493635
919;5.62668517871867
920;5.440730792437851
921;4.271867765481183
922;3.2787256591183076
923;0.8759693619435964
924;0.15184415020619968
925;-0.9099916235729404
926;-1.2700012078960254
927;-3.5352407647313315
928;-4.410583138102917
929;-5.641801072456382
930;-6.8107789838913675
931;-8.041694520661677
932;-8.698160508986849
933;-9.71063950053535
934;-8.91082068818583
935;-8.507384562805026
936;-10.229256213697136
937;-10.438813363993999
938;-9.084894733979299
939;-10.463582472325832
940;-9.363452321435553
941;-8.753661325047883
942;-7.8690922215873815
943;-5.870262168982958
944;-5.582924168333818
945;-4.512889039890658
946;-4.081037374387815
947;-1.8137756344439537
948;-0.8682236545053805
949;-0.07693197716645217
950;-0.25444886418455726
951;0.9003377107452951
952;3.063743865303739
953;4.230852911883452
954;4.666350019962873
955;5.451740679504696
956;6.860660524165708
957;7.646798121340644
958;7.772455028131125
959;9.072360945317968
960;9.03892513294931
961;9.936772258728574
962;10.03539463586155
963;10.171211447378088
964;8.900813612605223
965;10.309632928278482
966;9.148684874515936
967;8.240778133080134
968;8.467009592670044
969;6.162004488479306
970;5.998121115875079
971;3.9779149871315806
972;4.503993689117777
973;1.5221568685449651
974;1.2797706601768097
975;0.6238254916575485
976;-2.143046945960253
977;-3.747670318655601
978;-4.813134009776446
979;-6.756547566338224
980;-7.005640938027687
981;-7.5311093699394815
982;-7.692808268018086
983;-9.188863280797891
984;-9.863412564386913
985;-8.978015653984265
986;-10.149021383483932
987;-10.6462160222969
988;-8.709252640999892
989;-9.675947840895743
990;-9.237218513514762
991;-8.955014953832938
992;-7.358642726447447
993;-7.047335805780032
994;-5.680916360080912
995;-4.703699467903436
996;-3.8481966245637422
997;-2.491273317230791
998;-0.567754095433768
999;-0.8142080536353782
1000;-0.4084098781951199
1001;1.1932100233876408
1002;3.6571495895075437
1003;3.842679482202225
1004;5.280536426002552
1005;5.560733122657523
1006;7.284642632495353
1007;6.887534162321233
1008;8.74551542196311
1009;9.610781835534032
1010;9.312500678308151
1011;10.175287296627712
1012;10.36073661261644
1013;11.098847102354089
1014;9.298337743519042
1015;8.665571271319493
1016;9.8036150459155
1017;8.912090334749903
1018;6.755706586438188
1019;6.86688258900209
1020;5.126262841986266
1021;4.528137666553599
1022;2.2393071566157814
1023;0.42668895188610856
1024;0.5111841081322497
1025;-0.2853965889973878
1026;-1.5566189072648422
1027;-2.6557473887253247
1028;-3.3920505398821605
1029;-4.96774259363955
1030;-7.250690755866577
1031;-7.667682875205051
1032;-7.193936347286678
1033;-8.646464574449485
1034;-8.570128341882965
1035;-8.706913554293525
1036;-9.979345958656145
1037;-9.740419673073614
1038;-9.235862883156958
1039;-9.030619096674398
1040;-9.004135448439087
1041;-8.630908935118121
1042;-7.179988243657424
1043;-7.962848528621683
1044;-5.603062942195534
1045;-4.559029218077042
1046;-4.381937474359395
1047;-2.607954049357141
1048;-1.5420357583874438
1049;-0.341655399770074
1050;0.8472537493287211
1051;0.9777667945007473
1052;1.6171220470274834
1053;3.357785949962096
1054;5.172978680532763
1055;5.245263544109047
1056;6.573719311417286
1057;7.500106655963004
1058;8.382619876004696
1059;8.921114465639183
1060;9.942966975281893
1061;9.758914140187647
1062;9.820945465542605
1063;10.317981203235021
1064;10.077194823994148
1065;10.234829313649735
1066;8.874496539259862
1067;8.549753957398632
1068;7.337213042344803
1069;6.381280341821387
1070;5.167195421187399
1071;5.156292927147985
1072;4.061362310302923
1073;2.6830538518746927
1074;1.3083695797104804
1075;-1.2658891372639758
1076;-1.2569817970874362
1077;-3.234470045439883
1078;-3.614668888121261
1079;-4.789243748390882
1080;-5.572577645927899
1081;-7.733744822737523
1082;-8.194873149037807
1083;-9.367588332769778
1084;-9.486604305095447
1085;-9.974629824694139
1086;-10.588003985963812
1087;-11.007426094578133
1088;-10.285444471902732
1089;-8.657890319670518
1090;-8.576561299087116
1091;-8.094718459441122
1092;-8.129738388557392
1093;-7.130868728876009
1094;-5.022924424024061
1095;-4.613478913974195
1096;-3.7489776397338734
1097;-1.5813485713379163
1098;-2.6263690705108975
1099;0.31435692316458247
1100;0.19364038279984747
1101;1.0967241422537712
1102;1.9967871988139652
1103;4.139983433421984
1104;4.4244920932736
1105;5.130828375483286
1106;7.104808307332455
1107;8.837586547380015
1108;7.790713893125781
1109;9.6446874782814
1110;9.449352696504178
1111;9.84985967721044
1112;9.649708559750502
1113;9.888605926391302
1114;9.226251468176324
1115;8.925862653687744
1116;9.565496653300027
1117;7.894162021052552
1118;7.499521734260585
1119;7.429582802896989
1120;5.449164747110734
1121;5.3879554809073555
1122;3.173909181468386
1123;1.1937663558218743
1124;0.7132392275194461
1125;-0.6224693016318185
1126;-2.082348959361376
1127;-2.535478091161414
1128;-4.283173265621925
1129;-5.873723158787866
1130;-6.621991830823764
1131;-7.3461067093991295
1132;-8.860036080224685
1133;-8.159899930080819
1134;-9.405290401787745
1135;-9.47514202207322
1136;-10.863089429504848
1137;-10.000248594519281
1138;-10.522681804114578
1139;-8.55374206250831
1140;-8.949646152838831
1141;-10.016747772570188
1142;-7.703743210546263
1143;-6.477909034402511
1144;-6.053543639756047
1145;-3.821039191927448
1146;-3.454122609517516
1147;-2.067552301305012
1148;-1.7180308844858505
1149;0.020740832399322427
1150;-0.3780415608945745
1151;0.8780033752226956
1152;1.219191838808898
1153;3.019181119965448
1154;5.746759144885295
1155;6.211161092051257
1156;6.039074362927145
1157;6.98964571408427
1158;8.8807234251092
1159;10.053507931291065
1160;8.836647924450748
1161;9.980123110071263
1162;9.090207504489497
1163;10.282622143714123
1164;9.850771542753927
1165;8.288665671792176
1166;9.407457914683853
1167;8.162435133498892
1168;7.5987237473394895
1169;6.065778868540401
1170;5.092082278804159
1171;4.418109840720831
1172;2.6220026406815498
1173;1.8275620239697672
1174;1.283662866884907
1175;-0.4435558045357335
1176;-1.7160329271285177
1177;-3.6304429057631653
1178;-4.8041018016115835
1179;-4.144379515159165
1180;-6.69809608042799
1181;-7.326342950491337
1182;-8.850127226796227
1183;-9.151713469032272
1184;-8.893977176250257
1185;-8.818288309545473
1186;-9.317351412966216
1187;-9.914756492712145
1188;-9.0745598851896
1189;-10.848330587973711
1190;-8.79057902221634
1191;-8.626036266644942
1192;-7.842066661866666
1193;-6.332396657398343
1194;-5.071539932933599
1195;-4.600301145198714
1196;-4.952449999948654
1197;-2.2390417834431475
1198;-0.7064790417795388
1199;0.4966720090245172
1200;-0.13840344170157107
1201;1.5090566022231933
1202;2.6529434862592445
1203;3.6766381664201937
1204;4.846491523674656
1205;5.76164222346423
1206;6.818181556772967
1207;7.9003586955549725
1208;9.292831206020255
1209;8.677486972226156
1210;8.79183784514206
1211;10.684093500784266
1212;11.563904331271587
1213;10.679491304068751
1214;9.968710974187141
1215;9.117394828195541
1216;9.525087599541498
1217;8.578379982447814
1218;7.574394958944896
1219;6.324511829736235
1220;5.495801749888998
1221;3.1475335343790087
1222;3.9304346795921727
1223;2.4862732861714836
1224;0.9932818324720198
1225;-2.070256175524927
1226;-2.0568328307293227
1227;-2.074771673774299
1228;-4.988471694915507
1229;-6.480061248069461
1230;-6.819936965513
1231;-7.543816351036499
1232;-7.7210495303061455
1233;-8.918783345685211
1234;-9.501965662997126
1235;-9.082089675559745
1236;-10.380117002558539
1237;-9.73445340073099
1238;-9.795925550054188
1239;-9.54928009004287
1240;-9.945632632316103
1241;-8.634693474621146
1242;-8.184072320259292
1243;-6.484658239738746
1244;-4.845393458545354
1245;-5.364462421247329
1246;-3.986531358198077
1247;-2.674619155836428
1248;-1.5144177827225171
1249;-0.9531968576072011
1250;-0.7040995992728278
1251;0.22900511466859585
1252;3.2827124522226225
1253;3.4057780903728214
1254;5.34840012997967
1255;7.1041053245316785
1256;7.511118484593983
1257;7.737033541401933
1258;9.098807096344839
1259;9.176816385662121
1260;9.287115248236727
1261;9.384348325342362
1262;10.145126913157394
1263;9.047295197087667
1264;9.427991513417117
1265;9.62888135679799
1266;8.901440808297812
1267;9.019176933143193
1268;7.192244170457825
1269;6.997579814695426
1270;4.589537821619917
1271;4.322314623234711
1272;2.404606216444562
1273;1.0743301728973833
1274;0.134499211121339
1275;-1.5004698409433415
1276;-1.0450481842893353
1277;-3.014142156833932
